datetime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
2024-08-02 22:50:29.190445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,4194,0,0,0,1307,5366,5411,4472,3768,4146,4559,4878,4797,4550,4492,4120,3817,3673,3550,3469,3365,3256,3159,3086,3016,2934,2856,2793,2744,2685,2625,0,2568,2513,2466,2423,2388,2348,2307,2274,2246,2212,2180,2149,2124,2099,2074,2050,2027,2013,1993,1970,1953,1939,1930,1917,1902,1891,1880,1867,1852,1840,1824,1818,1636,1649,1872,1871,1863,1856,1852,1849,1844,1839,1839,1838,1836,1835,1835,1833,1835,1836,1838,1840,1843,1847,1850,1855,1863,1867,1873,1880,1891,1870,1839,1841,1836,1857,1875,1885,1896,1908,1926,1938,1954,1972,1992,2013,2029,2051,2076,2105,2127,2149,2180,2213,2247,2272,2305,2347,2388,2434,2467,1667,0,0,0,0,0,0,0,0,0,9038,6423,7066,1715,1465,0,223,180,3401,384,534,530,531,533,547,563,542,538,536,534,536,514,514,514,514,514,513,513,513,515,514,511,514,517,525,530,522,516,513,511,511,514,518,525,537,556,599,625,620,621,632,667,260,0,0,0,7477,8634,8703,8805,8842,8958,9009,9084,9060,8809,2874,0,0,0,3885,5736,2831,0,0,4878,4714,6428,3991,4646,0,0,0,3716,2553,0,641,1117,3319,2744,1001,969,968,971,965,954,945,941,940,938,930,922,919,920,927,930,936,941,922,897,892,889,890,895,909,696,0,0,0,1522,1344,0,0,2104,4202,4205,4221,2177,2345,3190,4148,4141,4152,4143,4142,4124,4169,4187,4207,4220,4239,1600,0,3082,1449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,3955,4665,4805,4909,4747,4551,4408,2544,4061,3049,4693,4831,4971,2155,4275,4240,2814,0,0,0,843,4282,3468,1052,0,1523,6333,4708,7812,7466,5125,9273,7535,3238,5049,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 22:50:29.845417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3461,0,1060,0,0,5367,4952,4769,3540,4075,3761,4984,4935,4641,4418,4156,3823,3692,3564,3450,3362,3263,3167,3077,3010,2945,2866,2793,2730,2681,2629,2592,2562,2519,2470,2422,2380,2346,2312,2274,2238,2210,2184,2151,2122,2098,2075,2054,2030,2008,1992,1975,1956,1937,1930,1919,1906,1889,1878,1867,1854,1841,1822,1821,1818,1845,1875,1869,1864,1857,1854,1846,1843,1841,1838,1837,1835,1835,1836,1833,1835,1836,1838,1841,1846,1853,1852,1853,1862,1868,1876,1884,1892,1865,1835,1840,1833,1853,1873,1888,1894,1908,1925,1940,1958,1973,1992,2012,2034,2052,2075,2104,2130,2154,2180,2210,2245,2280,2313,2346,2385,2434,2230,2502,0,0,0,0,0,0,0,0,0,8703,9675,3958,2332,2806,0,56,205,6560,244,543,533,531,532,541,549,544,538,539,546,536,514,514,514,514,513,513,512,513,514,387,510,514,518,529,530,526,517,0,512,512,460,519,519,529,543,496,523,596,616,629,650,333,169,0,0,6852,8649,8707,8770,8821,8926,8977,9025,9099,8890,7248,2126,0,0,1939,4584,3805,1518,1292,1084,2509,3223,6355,6267,1554,0,0,2791,1496,138,365,1447,2995,4345,2933,832,1045,1009,1000,961,956,951,942,940,935,926,920,920,925,929,932,939,923,903,891,890,890,894,904,550,131,0,0,2154,0,0,0,2101,3150,4205,4218,2111,1361,2864,3794,4144,4150,4144,4136,4130,4170,4188,4203,4221,4234,1595,0,3306,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2159,4531,4759,4838,4309,3186,4092,4377,2560,4500,4640,4746,4842,4977,2512,4860,1414,3181,0,1057,1149,1060,1075,2138,2133,892,1265,5258,4690,7745,7552,7057,8110,5769,4423,5033,1994,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 22:50:30.493965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3131,0,0,1049,1290,5026,5494,4357,3529,3838,4339,5108,4946,4666,4312,4257,3801,3683,3580,3462,3350,3252,3172,3091,3002,2923,2862,2804,2736,2676,2624,2600,2561,2513,2474,2429,2384,2344,2310,2278,2243,2208,2180,2152,2125,2097,2072,2051,2031,2010,1990,1971,1956,1939,1927,1918,1905,1892,1878,1865,1853,1843,1823,1821,1816,1841,1874,1870,1863,1856,1854,1848,1843,1840,1838,1838,1836,1834,1837,1836,1835,1837,1839,1840,1842,1847,1851,1854,1861,1867,1875,1881,1889,1874,1837,1840,1836,1854,1872,1886,1898,1907,1924,1939,1957,1975,1990,2006,2031,2054,2076,2101,2127,2156,2184,2212,2247,2276,2314,2350,2386,2428,2475,1258,0,0,0,0,0,0,0,0,0,4658,10756,6650,3475,0,0,0,1389,5528,238,552,538,529,527,527,546,543,540,539,545,549,514,514,514,514,514,513,512,513,515,514,511,514,519,528,531,527,518,515,513,512,514,518,527,537,553,411,620,619,620,632,664,393,0,0,0,8548,8619,8678,8773,8846,8934,8995,9044,7520,5905,0,0,0,1078,2138,4638,2887,1078,2097,2840,2561,4282,4144,1777,0,812,2498,3241,2744,587,639,583,2334,2483,1002,969,967,971,967,953,943,942,939,937,930,924,919,920,925,931,938,944,931,900,891,888,890,893,906,622,0,0,0,0,0,0,0,1400,4203,4204,3552,2348,1530,3729,4144,4152,4151,4144,4132,4135,4156,4180,4199,4223,4245,1420,0,2410,1663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,4028,4256,4802,4889,3890,3644,3599,3570,4446,3427,4692,4816,4973,1685,3210,4240,1057,0,2392,1083,2949,4810,5545,2787,0,3810,8047,8313,8960,8155,4620,6280,7512,2231,3038,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 22:50:31.144323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2923,3832,0,0,2565,0,4142,3043,3371,2258,3566,3253,4846,5181,4849,4576,4470,3812,3672,3561,3465,3358,3253,3164,3090,3012,2929,2856,2803,2745,2679,2623,2602,2565,2512,2466,2430,2388,2345,2306,2278,2244,2211,2179,2152,2127,2100,2074,2050,2032,2013,1991,1972,1957,1941,1930,1919,1906,1893,1881,1869,1854,1846,1831,1821,1516,1576,1869,1861,1623,1486,1857,1855,1847,1845,1842,1839,1839,1838,1836,1837,1836,1837,1839,1840,1842,1846,1851,1855,1863,1867,1873,1882,1890,1880,1833,1838,1835,1857,1872,1886,1898,1910,1925,1937,1954,1975,1993,2011,2032,2057,2077,2104,2129,2151,2180,2209,2234,2265,2299,2334,2377,2413,2439,1225,2424,2461,2495,0,0,10943,10851,4270,1498,4055,7144,7503,0,1210,1293,203,2149,3177,297,535,539,538,543,557,557,545,539,535,533,542,515,515,515,515,514,513,512,513,515,515,512,515,517,528,531,528,520,516,513,513,514,518,526,538,556,385,616,619,621,635,666,343,0,0,1059,8580,8642,8701,8749,8858,8956,9046,9055,5067,2493,2171,0,1276,1887,3825,6811,5301,3818,1245,2161,1561,1584,1286,887,2662,3982,1609,3337,2056,1854,2240,2606,1877,1531,1023,978,968,971,965,953,946,942,940,938,932,926,920,920,925,930,937,943,922,895,890,889,896,750,648,565,0,879,0,886,0,0,0,2803,4196,4206,3515,2959,1793,3838,4154,4143,4137,4129,4131,4130,4158,4179,4200,4218,4241,1827,0,1714,1721,483,0,0,0,0,0,0,0,0,0,0,0,4161,4406,4648,979,3180,4298,4782,4831,4415,4606,4490,3344,4111,3500,4206,4730,4894,2625,4469,4519,1349,1284,3438,3954,1673,3256,5515,4091,4228,6691,7834,8501,8839,8142,5004,9767,5530,1964,1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 22:50:31.803591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,0,0,0,0,1472,1820,1116,1061,3415,2574,5220,5397,5046,4841,4574,3809,3692,3572,3457,3349,3266,3176,3087,3006,2933,2870,2803,2738,2677,2631,2599,2562,2509,2467,2427,2385,2345,2313,2278,2242,2210,2181,2154,2123,2098,2073,2053,2031,2010,1991,1973,1957,1938,1927,1919,1906,1891,1880,1866,1854,1843,1821,1821,1819,1840,1874,1869,1863,1858,1854,1848,1845,1841,1839,1838,1835,1835,1835,1834,1835,1837,1837,1841,1843,1842,1850,1854,1862,1869,1875,1883,1889,1874,1836,1836,1834,1855,1873,1886,1899,1907,1922,1938,1956,1974,1994,2012,2033,2055,2078,2100,2128,2153,2183,2212,2242,2279,2314,2350,2384,2428,2163,0,0,0,10766,10595,10453,0,0,0,0,6535,10721,6333,1749,0,0,0,4164,4904,237,546,536,530,529,532,540,553,546,539,548,543,515,515,515,515,514,513,513,513,516,514,511,515,518,529,531,529,519,515,513,513,514,520,528,539,555,577,621,619,620,636,668,171,0,0,3189,7143,8638,8708,8785,8859,8948,9029,7227,5123,4405,1422,0,1524,1858,1260,4767,1278,2504,0,2189,2344,3410,2712,1105,0,3447,1129,2782,3044,0,549,1120,1353,2788,2308,1418,865,985,994,982,972,949,940,938,931,924,919,920,926,931,938,938,920,895,890,889,896,906,759,0,0,0,0,0,0,0,0,1402,2400,3680,3553,714,2144,3763,4139,4135,4134,4140,4127,4132,4148,4184,4202,4221,4234,1413,608,1654,647,0,551,552,0,0,0,0,0,0,0,0,0,0,4133,0,1694,4388,4633,4256,4762,4730,4662,4001,3128,4531,3934,4209,4753,4178,2408,2887,3089,2238,2381,3034,3276,2636,2724,4875,4743,5375,6358,8276,8298,8819,8211,4314,6363,4016,2543,2276,2374,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 22:50:32.459628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5147,0,0,0,0,3847,3700,3344,2635,3189,3553,5410,5158,4859,4617,4373,3799,3676,3584,3466,3348,3244,3173,3093,3004,2928,2865,2804,2739,2674,2622,2601,2561,2508,2471,2432,2384,2343,2307,2279,2244,2211,2179,2152,2125,2099,2075,2051,2031,2012,1992,1972,1958,1939,1931,1918,1906,1894,1879,1865,1854,1844,1825,1818,1818,1113,1874,1871,1863,1856,1853,1849,1844,1840,1839,1837,1836,1835,1835,1834,1835,1836,1838,1841,1841,1846,1851,1856,1862,1867,1873,1882,1889,1878,1837,1837,1839,1861,1871,1884,1899,1912,1924,1936,1955,1974,1995,2008,2028,2053,2080,2101,2124,2154,2185,2218,2246,2271,2309,2351,2395,2427,2469,1266,0,0,0,0,0,0,0,0,0,8651,7499,2434,0,0,2639,1076,320,2093,394,533,532,535,543,562,564,549,539,531,537,547,514,514,514,514,514,513,513,514,515,513,512,515,517,528,530,524,517,514,512,512,514,517,525,537,557,585,624,620,620,637,666,413,0,0,0,8561,8631,8704,8759,8869,8974,9047,9001,5264,0,0,0,2545,3775,5288,2222,6263,5272,4167,0,0,0,0,0,2877,5694,5635,5550,4380,937,821,1085,1095,1061,991,968,967,970,964,952,944,941,940,937,928,922,919,921,926,930,940,942,926,899,890,889,890,894,909,709,0,0,0,0,0,0,0,3148,4192,4208,4270,2606,2717,4192,4147,4145,4145,4136,4133,4130,4148,4183,4198,4221,4247,1830,0,1927,2214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1769,3146,4662,4766,4877,2662,4652,4487,2176,3572,2477,4193,4754,4852,2192,4462,4396,1180,2749,3584,4559,2934,2978,3452,3698,3255,6941,7281,7342,6568,7824,4429,7972,4498,2626,3881,4767,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 22:50:33.115445,0,0,0,0,0,0,0,1096,0,0,974,0,0,721,0,807,0,5212,822,0,697,708,5187,5217,4479,3173,4445,4268,5452,4950,4674,4849,4264,3799,3670,3568,3466,3351,3254,3171,3092,3007,2925,2861,2807,2742,2678,2627,2603,2563,2509,2471,2427,2385,2343,2305,2278,2244,2211,2176,2149,2126,2099,2073,2051,2031,2010,1990,1970,1955,1941,1929,1919,1905,1893,1882,1869,1854,1845,1830,1821,1819,1575,1870,1864,1624,1547,1857,1855,1847,1843,1845,1841,1839,1837,1836,1836,1836,1837,1839,1839,1841,1847,1851,1856,1863,1867,1874,1882,1890,1876,1833,1838,1835,1854,1873,1885,1898,1908,1924,1938,1956,1975,1993,2009,2029,2053,2079,2104,2128,2153,2182,2216,2243,2274,2311,2350,2390,2428,2469,1672,0,0,0,0,0,0,0,0,0,9335,9413,5282,2623,0,1382,69,2642,3756,361,540,531,531,531,541,553,545,539,536,540,547,515,514,515,515,514,513,513,514,515,511,511,515,517,528,530,526,516,512,511,511,513,518,526,538,558,590,624,620,621,636,668,432,0,0,851,6661,8612,8671,8754,8833,8945,9035,9060,6732,3321,1068,0,954,2719,3188,3580,4606,3159,3146,947,889,3223,2665,1558,2219,1893,3119,3833,3038,998,601,1220,2531,2473,747,970,848,907,1007,999,956,951,948,944,933,930,924,923,926,929,935,942,920,894,890,890,894,757,455,616,254,254,297,2098,840,1203,1307,3444,2993,3001,3497,2984,2606,3864,3385,3380,4137,4142,4136,4124,4154,4179,4190,4213,4236,1813,704,1706,1713,0,0,552,646,0,0,0,0,0,1463,2308,3117,1575,2395,3249,2481,2544,3341,4759,4857,4039,3818,4404,3114,3710,3243,4636,4006,4246,2439,4760,4808,4881,4971,5022,2538,0,4253,1690,2111,1885,4882,8012,6728,6796,7474,1759,4850,4732,2159,2581,1999,0,0,700,0,0,0,0,0,0,0,0,0,894
2024-08-02 22:50:33.766098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4320,0,0,0,0,3789,3691,3349,2108,3203,2919,5535,5180,5178,4656,4457,3801,3690,3580,3457,3349,3261,3175,3088,2999,2924,2867,2801,2736,2676,2627,2596,2562,2511,2464,2424,2384,2343,2306,2276,2242,2210,2178,2150,2126,2097,2073,2050,2030,2011,1991,1971,1956,1940,1930,1918,1906,1892,1879,1865,1854,1844,1823,1819,1817,1528,1876,1871,1863,1857,1853,1849,1845,1840,1839,1837,1836,1835,1836,1835,1836,1837,1837,1841,1843,1846,1851,1855,1860,1867,1874,1882,1889,1875,1837,1837,1837,1854,1871,1886,1899,1909,1922,1937,1956,1975,1992,2007,2031,2056,2080,2103,2126,2155,2184,2213,2240,2272,2312,2351,2392,2429,1849,843,0,0,0,0,0,0,0,0,1364,6196,7696,3537,1487,0,1618,69,3437,4302,268,544,535,535,534,551,546,546,540,536,542,548,515,514,515,515,514,513,513,514,515,513,512,515,517,529,531,527,518,514,512,513,514,518,526,539,557,582,621,620,621,635,665,197,0,0,1216,7510,8618,8664,8765,8855,8960,9016,9046,7215,5946,1467,0,0,1258,2561,4712,1258,2552,3281,3890,1041,2849,2082,0,0,2862,3215,3885,4105,2158,606,832,2503,2097,1004,982,979,981,975,965,959,957,951,945,939,934,934,935,934,941,626,949,934,901,896,901,897,726,658,751,1063,0,0,0,1202,1733,0,2841,4195,4203,4247,1802,1769,3751,4132,4136,4141,4143,4132,4136,4160,4182,4201,4222,4244,0,0,2142,1549,0,0,0,0,0,0,0,0,4260,4591,4647,4732,4843,4917,1617,1304,2542,4240,4340,4773,4258,4599,4053,3219,4498,2921,4236,4732,4481,2396,3446,2787,3419,3030,3646,2496,1266,2794,2376,1925,1469,5075,6895,5301,6990,8695,4047,6264,5613,4386,4961,2389,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 22:50:34.417050,0,0,0,0,0,1260,0,1535,0,0,778,0,0,612,0,670,1955,5301,584,1467,1670,653,3587,4089,3880,2344,4440,4245,5465,5000,4700,5018,4217,3893,3714,3602,3484,3363,3255,3165,3087,3018,2943,2866,2796,2744,2690,2631,2594,2559,2512,2466,2421,2380,2346,2306,2271,2239,2209,2179,2147,2122,2100,2077,2054,2030,2013,2001,1973,1955,1938,1930,1918,1903,1891,1880,1867,1852,1839,1822,1821,1817,1855,1877,1871,1863,1857,1853,1849,1844,1839,1839,1839,1836,1835,1835,1835,1836,1837,1839,1840,1843,1847,1850,1855,1863,1869,1874,1881,1891,1888,1839,1841,1835,1855,1872,1885,1897,1910,1926,1940,1956,1973,1993,2012,2031,2051,2075,2104,2132,2151,2178,2208,2239,2273,2299,2330,2377,2417,2442,2466,2427,2464,2504,0,0,0,10861,4260,2692,4646,7665,3944,1724,1270,204,274,1128,1547,280,369,410,440,427,565,578,558,556,545,549,546,532,525,532,531,533,525,531,528,530,528,522,527,531,536,540,540,536,530,528,540,549,568,572,565,585,551,640,642,647,668,422,174,1203,2121,4255,8560,8639,8700,8781,8842,8940,8992,9083,8990,5891,2467,0,2537,0,4442,4594,3023,0,1573,0,2085,4827,5054,4148,0,2692,624,2782,2103,573,1572,2226,2353,2298,1018,996,984,980,974,964,961,959,954,948,946,946,950,960,972,998,1001,987,986,977,978,983,825,420,398,0,612,0,467,2393,1400,1226,1850,1686,4201,4198,4244,1798,2193,3838,4135,4146,4149,4151,4136,4128,4170,4187,4203,4224,4244,2128,0,2887,2328,0,0,0,0,0,0,961,1931,0,0,0,0,0,0,0,518,3992,4668,4800,4884,4301,3799,3997,3961,4495,4549,4633,4832,3922,1273,3402,4591,3673,2510,1424,2115,844,4283,1852,5493,3404,4917,6804,5114,7685,6254,3824,6532,6833,2213,3890,1994,0,0,702,0,845,0,0,853,0,0,718,0,638
2024-08-02 22:50:35.073141,0,0,0,0,1532,0,0,1293,0,0,721,0,0,618,0,819,0,3819,835,0,0,2475,5981,6078,5899,5322,5122,5309,4640,4450,4956,4109,3941,3804,3698,3582,3460,3355,3263,3175,3087,3004,2935,2873,2804,2735,2682,2635,2597,2560,2516,2472,2425,2385,2348,2311,2278,2242,2209,2182,2152,2124,2099,2075,2053,2030,2009,1992,1972,1955,1939,1929,1918,1905,1894,1880,1868,1856,1844,1827,1825,1818,1845,1861,1864,1596,1674,1855,1853,1846,1843,1842,1839,1837,1839,1836,1836,1836,1837,1838,1840,1843,1847,1850,1855,1862,1869,1875,1882,1890,1870,1837,1839,1833,1853,1872,1886,1897,1908,1924,1938,1954,1971,1990,2006,2027,1538,1366,1529,1613,1453,1576,1670,1503,1708,1670,1568,1309,1122,1492,1516,1536,737,743,742,740,739,743,188,1459,7347,5464,1519,157,3817,5876,308,662,1824,738,546,536,600,738,739,663,674,652,627,610,592,588,589,592,589,585,583,583,579,579,578,583,583,584,589,602,613,623,661,577,511,556,690,673,673,681,696,697,710,582,0,0,2776,3359,3390,8425,8451,8498,8540,8706,8781,8794,8900,8898,8942,7688,4362,0,0,0,0,4360,1883,0,3137,3979,0,6429,6264,2488,0,0,2413,2783,2534,199,591,1028,2223,2707,999,993,988,985,974,970,967,962,957,954,953,958,969,979,997,1005,990,996,991,989,992,1007,585,0,0,611,2144,0,0,1072,901,0,0,700,4210,4208,3672,0,683,4153,4148,4153,4146,4148,4128,4131,4168,4184,4204,4223,4240,1214,0,2753,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,3902,4642,4791,4874,3466,4155,2683,3404,4044,4120,4196,4778,4420,2725,3277,2973,4477,3458,4407,2497,1687,0,2573,1410,0,2096,3232,4074,6776,6846,5278,6150,7125,4859,5163,3969,1593,1970,1280,0,0,616,0,0,748,0,0,0,0
2024-08-02 22:50:35.724443,0,0,0,0,0,0,0,1534,0,0,972,0,664,0,0,671,0,3834,748,0,2875,0,4250,5727,4187,3539,4491,3757,5449,4928,4634,4904,4168,3832,3692,3569,3459,3361,3263,3166,3078,3008,2943,2866,2796,2736,2680,2629,2593,2565,2517,2470,2424,2382,2350,2313,2277,2240,2211,2182,2150,2120,2098,2076,2052,2030,2008,1992,1974,1956,1938,1931,1920,1905,1890,1878,1868,1853,1840,1822,1822,1817,1842,1876,1870,1864,1858,1853,1848,1844,1842,1839,1837,1837,1835,1836,1835,1835,1837,1837,1841,1844,1848,1851,1855,1861,1868,1874,1882,1889,1865,1833,1842,1377,1388,1502,1704,947,1906,1924,1941,1957,1972,1990,2009,1744,1502,1482,1576,1825,1777,1725,1854,2035,1906,1437,968,1464,1624,1506,494,492,525,515,515,514,519,517,336,385,560,549,544,541,537,546,553,557,555,566,561,511,593,534,611,610,603,595,593,591,587,589,585,583,577,581,583,584,588,588,587,592,598,598,543,536,466,475,555,614,633,529,763,666,174,307,1834,5720,5255,4514,5001,6492,7537,7479,8448,8541,8588,8686,8748,8756,8834,8836,8959,9001,8971,7961,2496,0,0,0,0,1686,1261,0,707,2209,0,4140,1005,1405,227,228,2051,2289,1316,434,671,984,1616,1727,809,669,1018,1038,1006,993,987,981,975,969,968,969,976,984,1002,1019,1025,1000,1006,1008,1016,1025,386,0,0,1608,3212,0,0,2685,0,0,0,2104,4211,4202,3784,0,0,2876,4153,4169,4150,4151,4125,4124,4167,4184,4205,4224,4231,1417,0,1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1502,4544,4354,4069,4393,3381,3980,3085,3282,3970,3772,4713,4821,4958,2883,4642,3098,2102,2138,3848,1931,0,2112,2140,2134,2160,0,4883,4645,7850,9089,6250,6762,5759,3940,3910,0,0,0,525,0,0,0,0,0,0,0,0,0,558
2024-08-02 22:50:36.377048,0,0,0,0,0,0,0,1915,0,0,777,0,0,662,0,732,974,5760,680,0,645,0,4822,6269,5598,5316,5493,4845,5160,4449,4275,4721,3952,3824,3697,3563,3446,3355,3264,3167,3079,3003,2939,2869,2800,2735,2678,2630,2596,2564,2518,2471,2422,2383,2347,2314,2276,2239,2211,2183,2152,2122,2098,2074,2053,2030,2007,1991,1974,1956,1938,1928,1919,1905,1890,1877,1865,1853,1841,1820,1821,1818,1841,1877,1870,1863,1857,1853,1848,1844,1841,1839,1837,1836,1836,1836,1834,1835,1836,1838,1841,1843,1847,1850,1853,1860,1866,1875,1880,1888,1869,1831,1837,1834,1850,1873,1888,1898,1907,1922,1611,1187,852,596,445,504,505,501,499,500,498,501,505,510,512,523,526,535,536,547,410,410,555,549,580,582,584,592,440,372,4407,3116,417,402,2796,3179,1474,424,405,1742,465,596,597,620,605,578,580,575,563,569,546,547,537,537,545,532,479,392,200,249,1442,2599,3443,3757,3284,361,456,527,562,564,550,553,337,405,169,321,2401,3354,2895,3056,2047,5486,6217,6248,7349,7487,8521,8588,8636,8673,8748,8871,8870,8915,7897,6155,3735,0,1271,0,2525,2955,2749,2536,1799,1112,0,3692,4203,1243,827,0,0,175,460,268,651,756,908,1020,1056,1026,1019,1012,1012,1011,1005,998,994,987,978,974,975,983,1000,1026,1039,1016,1005,1010,1014,1023,593,0,0,610,2144,0,0,0,0,0,0,2405,4196,4210,4311,1487,1808,3305,4148,4149,4151,4143,4133,4128,4171,4186,4203,4220,3818,1066,0,1286,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1591,2964,4682,4820,4908,3794,4191,3379,3129,4127,3609,4705,4842,4625,1692,0,0,0,0,0,0,0,0,1704,3520,0,0,2843,2595,4549,6684,6166,8911,5513,5246,3396,2002,0,0,0,0,1057,0,0,0,0,0,0,0,892
2024-08-02 22:50:37.029213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3446,0,0,0,602,3730,3038,2531,2359,2976,2839,5625,5365,5104,4712,4473,3807,3679,3564,3460,3354,3259,3168,3089,3007,2933,2869,2799,2737,2678,2632,2601,2564,2517,2474,2429,2386,2349,2311,2278,2245,2210,2181,2151,2125,2098,2074,2052,2031,2012,1991,1973,1955,1939,1928,1919,1904,1892,1879,1866,1852,1841,1826,1820,1816,1854,1876,1871,1863,1858,1853,1849,1843,1841,1838,1837,1836,1835,1835,1835,1836,1837,1839,1840,1581,1400,1419,1669,1421,1337,1606,1495,1549,1653,941,1283,1278,1197,950,1112,1264,1908,1642,1529,1594,1559,1130,1023,656,784,788,1424,1319,1450,1842,1485,1505,1573,1418,1574,1517,1302,1057,1020,607,365,7431,145,252,248,243,159,1435,6188,4847,2732,79,1330,4154,2230,2980,4335,1374,285,355,222,3196,4061,2753,1957,1899,1130,2653,3466,5079,6102,4129,6169,6237,5661,5908,6960,8110,8077,8080,8072,8056,6912,5035,8070,8063,8073,8067,8083,8091,8103,8130,8148,8167,8195,8221,8256,8305,8347,8397,8432,8488,8543,8606,8665,8723,8774,8839,8896,8966,9036,7232,4504,5041,1421,0,2154,1508,3146,3128,3454,3175,2506,2629,0,3197,3949,1547,0,2619,1303,1636,1212,1652,1546,1523,523,703,797,1022,1007,1006,1010,1013,1010,1007,1004,999,991,985,987,994,1011,1030,1050,1033,1021,1023,1029,696,300,0,0,1429,1427,0,0,1342,0,0,0,4205,4184,4199,3559,3070,2550,3509,3811,4148,4135,4132,4130,4129,4158,4181,4196,4217,4239,2437,0,2569,1549,0,0,0,0,0,0,963,1935,0,0,0,0,0,0,0,830,2743,4174,4789,4821,4288,4663,3684,2554,4161,3741,4146,4794,4855,2552,4416,3551,2235,1913,2443,3102,2322,2395,4066,3464,2384,4857,4898,4869,6599,8000,5203,5637,7672,3371,3636,2000,0,0,0,0,0,0,0,0,0,0,0,0,0
