datetime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
2024-08-02 22:44:35.172750,3110,3109,3111,3113,3116,2365,3455,2313,1986,1409,2332,2193,3504,3493,2987,3576,3578,2537,2934,3066,3646,3691,3699,3755,3805,3806,3816,3898,3899,3395,4054,3930,3887,3815,3827,3879,3941,3991,4041,4108,4180,4260,4322,4392,4479,4578,4671,4743,4816,4895,4984,2887,0,0,0,0,0,0,0,1687,1929,1987,1024,5002,5965,5106,5002,5993,7968,5974,0,0,0,0,1571,7517,1944,0,0,0,0,0,3809,0,0,0,0,0,0,0,0,0,2474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2303,5769,8002,6807,6567,6274,6045,5919,5627,5437,4718,4603,4507,4408,4294,4196,4118,4046,3964,3878,3809,3756,3699,3633,3572,3544,3513,3455,3402,3358,3320,3280,3235,3200,3169,3138,3105,3070,3044,3022,2997,2971,2948,2932,2913,2891,2874,2858,2848,2838,2824,2811,2802,2792,2783,2771,2763,2755,2753,2748,2742,2741,2737,2736,2735,2735,2736,2738,2742,2746,2752,2755,2760,2768,2778,2784,2794,2805,2816,2830,2847,2860,2874,2892,2914,2933,2951,2973,3001,3026,3049,3070,3103,3136,3156,3199,3313,3351,3396,3438,3479,3523,3077,3523,3595,3623,3687,3769,3866,3908,1947,1124,3187,3264,4272,4366,4477,4565,4671,4798,4914,5037,5190,5366,5536,5678,5863,6113,6365,6625,6824,7113,7498,7868,8264,7179,2231,0,1485,7760,10322,10262,10214,10178,10125,10127,10080,10055,10033,10021,10005,10014,8760,1029,1561,1195,6238,3747,2653,543,3768,10076,10084,10102,10109,10145,10167,10222,10227,10303,4849,3708,4979,4161,3772,3920,4812,4544,8438,9541,9612,8733,8394,0,0,1553,10918,10965,11038,11148,0,0,0,0,0,2171,9610,3621,2501,1311,4399,6454,6064,5234,3381,4238,4121,4043,4094,4181,1678,1372,2736,4115,4017,3976,3963,1951,2296,3994,3871,3867,3785,2633,2541,2909,3254,3711,3166,3111,3534,3503,1400,3476,3174,3143,3151,3129,3121,3116,3110,3109,3107,3103,3104,3105
2024-08-02 22:44:35.801028,3109,3108,3108,3113,3117,2730,3451,1747,493,1502,2494,3007,2810,1745,1527,3594,2993,3029,3671,3665,3674,3698,3704,3783,3823,3834,3843,3905,3592,3687,4067,3971,3909,3814,3835,3887,3930,3987,4051,4121,4184,4238,4314,4404,4491,4566,4643,4704,4786,4865,4931,4181,1903,0,0,0,0,0,0,0,0,0,0,5634,6717,6774,6923,7129,7294,5116,0,0,0,0,3774,6264,6334,0,0,0,0,0,2957,0,0,0,0,0,0,0,0,2736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,2589,4686,7324,6815,6572,6212,6083,5686,5550,5266,4735,4625,4504,4385,4285,4205,4118,4034,3949,3877,3825,3758,3697,3639,3593,3549,3499,3445,3408,3362,3317,3274,3233,3204,3169,3135,3099,3074,3052,3024,2995,2968,2950,2934,2912,2892,2875,2862,2854,2837,2824,2811,2802,2791,2779,2770,2762,2755,2754,2746,2738,2738,2736,2734,2736,2734,2738,2740,2744,2747,2749,2754,2761,2769,2777,2786,2794,2804,2817,2830,2842,2858,2877,2895,2915,2929,2951,2977,3001,3026,3047,3070,3105,3132,3157,2731,3305,3357,3397,3433,3478,3527,3581,3639,3682,3744,3801,3873,3943,3342,2285,2016,4130,4209,4283,4385,4465,4561,4664,4784,4909,5050,5210,5345,5514,5699,5901,6130,6332,6577,6866,7166,7492,7815,7014,4365,0,0,0,3443,10308,10270,10227,10188,8672,6311,9008,10131,10102,10043,10056,10016,10023,7160,4584,2968,1474,5011,2256,1166,5722,10051,10043,10073,10113,10169,10182,10212,10288,10336,10386,10421,10509,10366,4335,2735,1897,2003,3505,2979,2049,3644,7436,1599,0,0,0,0,0,0,0,11970,12077,4042,0,0,6007,5359,2026,1878,483,1718,3671,7717,2136,3318,4296,4116,4219,3831,2088,2620,3515,4083,3996,3941,3859,3857,3880,3869,3778,3797,2989,3007,0,3635,3646,3226,1350,2538,2356,3513,3506,3491,3207,3146,3138,3129,3121,3116,3112,3109,3105,3102,3102,3105
2024-08-02 22:44:36.428803,3107,3107,3109,3113,3118,3263,3438,2172,493,1171,2498,2925,3010,3000,2503,3591,3147,3120,3676,3667,3668,3709,3709,3808,3818,3390,3437,3914,3919,4043,4062,3594,3896,3813,3836,3885,3933,3994,4054,4118,4182,4244,4321,4411,4494,4577,4663,4738,4822,4926,5021,1014,0,0,0,0,0,0,2543,5904,5048,6132,6385,4053,1851,970,1403,2899,7114,2177,0,0,0,0,0,9408,0,0,0,0,0,0,2653,0,0,0,0,0,0,0,0,3670,1637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2149,7507,6808,6520,6332,6085,5848,5589,5560,4754,4626,4500,4377,4294,4213,4119,4030,3949,3889,3827,3754,3687,3629,3585,3543,3498,3445,3409,3361,3316,3273,3236,3204,3170,3132,3101,3076,3050,3023,2989,2966,2954,2933,2912,2891,2878,2862,2849,2833,2823,2812,2801,2788,2779,2772,2765,2755,2752,2747,2741,2738,2736,2735,2733,2735,2738,2742,2742,2745,2748,2753,2762,2770,2777,2786,2796,2808,2818,2829,2842,2859,2879,2896,2913,2929,2954,2978,3001,3021,3046,3076,3109,3128,3148,2791,2903,3360,3395,3431,3482,3532,3586,3638,3678,3743,3808,3873,3931,2995,1494,2537,4139,4202,4288,4396,4480,4567,4669,4780,4911,5067,5211,5352,5515,5710,5919,6133,6324,6574,6876,7192,7478,7814,7186,7418,0,0,0,8288,10322,10283,10222,10205,10162,10124,10108,10096,10064,10018,10007,9986,9991,3742,2966,572,1430,4296,1152,436,5743,10042,10069,10092,10125,10163,10194,10239,10305,10371,10408,10444,9155,6460,2124,2396,2638,5344,8195,4207,2039,4206,4632,0,0,0,0,0,0,0,0,11958,12081,6060,0,0,3413,8597,8105,0,1651,0,3562,6967,639,2403,4345,4280,4260,4197,2780,2630,4113,4061,3989,3982,3814,3875,3887,3829,3780,2537,2973,3157,0,3641,3651,3166,3152,2133,2653,3007,3073,3470,3237,3145,3137,3129,3123,3118,3111,3108,3107,3102,3099,3102
2024-08-02 22:44:37.056895,3108,3109,3111,3111,3114,2254,2847,1756,1739,1172,1999,2008,2629,2500,3018,3579,2972,2383,3052,3139,3654,3687,3678,3757,3778,3801,3819,3893,3561,2643,4043,3135,3907,3816,3831,3883,3938,3988,4050,4112,4182,4245,4317,4402,4491,4577,4662,4737,4823,4917,4999,1510,0,0,0,0,0,0,967,3377,2690,3960,3599,5748,4718,2906,4192,5169,5828,3412,0,0,0,0,0,4714,0,0,0,0,0,0,1663,0,0,0,0,0,0,0,0,2050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2569,4314,7643,6821,6525,6279,6070,5867,5687,5326,4717,4622,4503,4392,4295,4213,4127,4035,3955,3881,3820,3754,3693,3628,3573,3542,3502,3451,3403,3362,3318,3278,3238,3205,3174,3136,3103,3075,3049,3023,2996,2972,2951,2932,2911,2889,2874,2856,2849,2836,2822,2811,2802,2793,2780,2772,2766,2756,2754,2748,2741,2739,2736,2735,2735,2736,2738,2739,2745,2748,2753,2755,2762,2768,2775,2784,2793,2805,2816,2829,2845,2859,2874,2889,2915,2930,2952,2975,2999,3026,3046,3073,3105,3134,3163,3210,3309,3355,3398,3439,3482,3528,3578,3635,3687,3743,3797,3862,3934,3437,665,1517,4122,4217,4308,4393,4488,4562,4676,4803,4913,5052,5202,5350,5517,5691,5899,6133,6347,6593,6853,7166,7500,7872,8215,6448,2219,0,0,7754,10310,10273,10210,10198,10165,10111,10083,10051,10046,10021,10033,10010,9987,5712,1938,1958,3758,2861,1740,876,7171,10053,10080,10112,10121,10169,10176,10203,8168,9374,5523,7562,4874,4174,4571,4064,7006,8835,8928,7728,10900,10983,11133,0,0,0,0,0,0,0,0,0,0,0,0,2966,5972,9023,4544,3284,1646,2755,5865,4933,1213,4436,4321,4283,4237,3798,1613,2540,3723,4086,4001,3934,3922,3866,3887,3878,3770,3796,2971,3267,0,3637,3650,3074,1189,2963,2652,3514,3508,3135,3401,3301,3240,3253,3188,3126,3121,3114,3108,3104,3104,3105
2024-08-02 22:44:37.684918,3108,3107,3109,3114,3116,3269,2927,493,868,500,1399,3013,3506,3489,3518,3589,3596,3153,3686,3666,3663,3704,3727,3782,3816,3826,3842,3913,3925,4014,4071,3511,3906,3818,3832,3883,3937,3990,4050,4112,4173,4248,4321,4405,4490,4574,4665,4740,4810,4891,4990,2513,0,0,0,0,0,0,0,2253,1685,1733,1427,5214,6059,4539,5237,6163,6486,1873,0,0,0,0,4718,6266,3187,0,0,0,0,0,2953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,2243,7213,7471,6894,6496,6365,6019,5841,5687,5333,4730,4585,4499,4399,4302,4206,4121,4041,3960,3887,3823,3749,3693,3632,3577,3539,3502,3453,3393,3359,3314,3275,3236,3201,3172,3133,3104,3077,3050,3022,2994,2971,2949,2930,2910,2890,2875,2860,2849,2837,2823,2811,2801,2793,2781,2771,2763,2753,2753,2746,2741,2739,2738,2734,2736,2735,2739,2740,2744,2747,2753,2757,2761,2768,2777,2784,2795,2807,2815,2831,2844,2859,2874,2893,2913,2930,2950,2974,2999,3024,3050,3072,3104,3132,3145,1908,3309,3358,3393,3436,3486,3536,2638,3517,3570,3667,3709,3769,3858,3909,3071,2999,3596,3148,4264,4384,4470,4562,4675,4790,4907,5045,5194,5361,5524,5696,5890,6115,6361,6607,6868,7143,7476,7854,8249,4319,2550,0,1303,5156,10323,10271,10234,10190,10124,10140,10108,8397,10150,10070,10069,10044,10006,5724,4847,5040,3758,4798,1158,1885,4215,8640,10130,10137,7605,5892,1887,5909,1805,3622,0,3546,4399,6538,5249,7820,10501,10500,10562,10642,10762,10858,9923,4931,0,0,0,0,0,0,0,0,0,0,0,1481,6685,7532,5319,1639,1982,1520,3679,6586,1406,3312,4317,4238,4289,4186,2281,2483,3692,4079,3991,3958,3916,3888,3889,3867,3784,3796,2777,3749,0,3638,3651,3690,3078,2030,1516,3004,2628,3460,3198,3144,3137,3128,3123,3117,3114,3110,3107,3103,3101,3105
2024-08-02 22:44:38.321991,3107,3108,3108,3113,3117,2348,2491,576,0,877,3496,3519,3508,2627,3500,3608,3610,3636,3716,3682,3687,3722,3738,3814,3847,3852,3319,3917,3954,3629,4103,3386,3908,3816,3833,3884,3931,3988,4051,4112,4176,4240,4314,4404,4492,4573,4654,4732,4810,4892,4958,5047,0,0,0,0,0,0,0,0,0,0,0,4824,6721,6795,6976,7166,7334,4672,0,0,0,0,3777,6271,3167,0,0,0,0,1669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4956,7380,6953,6409,6366,6020,5846,5726,5237,4739,4621,4495,4392,4304,4212,4121,4038,3962,3891,3823,3747,3691,3637,3583,3545,3501,3454,3406,3359,3313,3273,3240,3203,3170,3131,3101,3078,3050,3021,2994,2971,2953,2932,2910,2889,2875,2863,2852,2838,2823,2811,2801,2789,2778,2772,2764,2758,2752,2746,2742,2738,2736,2736,2735,2736,2737,2740,2741,2747,2751,2756,2763,2769,2777,2785,2793,2805,2816,2825,2840,2860,2878,2891,2911,2931,2953,2973,2998,3021,3048,3077,3110,3132,3157,2788,3308,3357,3389,3428,3480,3531,3580,3631,3674,3737,3802,3872,3929,3999,2503,3026,4127,4208,4301,4401,4485,4573,4680,4783,4911,5060,5218,5353,5523,5712,5916,6123,6326,6568,6854,7193,7518,7844,8234,6490,0,0,0,7752,10303,10270,10191,10186,10112,10114,10084,10084,10088,10056,10044,10006,10017,2859,2544,1711,0,5721,1487,0,7529,6018,0,3680,1858,0,1830,1832,0,5150,4857,2817,5144,3905,2308,10366,10459,10450,10521,10576,10720,10850,11014,7391,0,0,0,0,0,0,0,0,0,0,0,0,4471,12027,6069,0,0,0,4375,11325,0,2858,4488,4410,4310,4187,2094,3250,4106,4074,3984,3952,3845,3880,3888,3862,3783,3798,3196,3765,0,3639,3652,3691,2682,2534,1418,3068,3507,3452,3166,3145,3138,3129,3121,3116,3113,3109,3106,3102,3103,3104
2024-08-02 22:44:38.948882,3109,3109,3112,3113,3116,3209,3007,1492,577,1506,2911,3071,3512,2924,2632,2991,3092,2564,3100,3682,3664,3712,3719,3785,3819,3833,3847,3908,3432,3095,4077,3959,3886,3808,3829,3879,3941,3999,4049,4110,4177,4250,4327,4401,4480,4575,4670,4741,4814,4894,4974,3786,0,0,0,0,0,0,971,1126,1675,1975,2054,6994,5604,4861,5241,4781,7938,4485,0,0,0,0,3143,7852,4871,0,0,0,0,0,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2259,7384,7519,6912,6497,6339,6049,5802,5706,5337,4723,4617,4507,4397,4297,4200,4119,4048,3966,3883,3809,3750,3697,3634,3578,3544,3511,3455,3403,3358,3318,3279,3239,3197,3170,3138,3106,3074,3046,3025,2999,2974,2951,2930,2911,2892,2874,2862,2851,2838,2825,2813,2801,2793,2781,2771,2764,2755,2753,2748,2743,2738,2736,2735,2736,2737,2736,2738,2743,2744,2752,2757,2761,2767,2776,2799,2795,2804,2816,2829,2846,2859,2876,2891,2913,2934,2952,2973,3006,3024,3049,3076,3098,3127,3152,2659,2895,3353,3394,3440,3481,3525,3572,3635,3689,3744,3795,3859,3935,4012,2021,578,3092,4223,4314,4393,4464,4553,4667,4810,4923,5033,5189,5357,5535,5701,5875,6108,6356,6604,6851,7134,7493,7877,6625,3221,3828,0,0,6897,10332,10267,10242,10215,10181,10154,7882,10148,10089,10100,10077,10061,10037,5563,5726,4598,2923,2224,3803,997,1433,5033,0,3684,1245,5078,1845,3704,1709,6863,7750,8656,7453,4995,10389,10447,10474,10539,10628,10766,10894,11020,11121,1599,1889,0,0,0,0,0,0,0,0,0,0,1329,10842,2183,1346,1311,2191,3748,4913,3474,4275,4161,4144,4037,4121,3602,838,826,3668,4112,4030,3936,3889,3872,3890,3871,3772,3810,3189,3232,1867,3636,3650,3689,3624,2967,3538,3512,2809,2794,3183,3145,3138,3131,3123,3117,3113,3110,3109,3105,3102,3104
2024-08-02 22:44:39.585957,3107,3107,3111,3114,3117,2635,2504,1164,433,1506,2093,3076,3508,2504,3505,3589,3011,2695,3185,3676,3661,3706,3718,3784,3823,3824,3835,3907,3929,3549,4076,3960,3900,3808,3831,3880,3932,3986,4050,4114,4179,4249,4317,4402,4488,4576,4664,4746,4834,4923,4972,2528,0,0,0,0,0,0,966,2529,2874,3929,3180,5366,2880,4852,3497,3069,8283,1954,0,0,0,0,1884,7047,3217,0,0,0,0,0,4986,0,0,0,0,0,0,0,0,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3416,4910,7427,6904,6567,6361,6008,5840,5652,5433,4727,4610,4505,4406,4303,4203,4107,4040,3965,3889,3819,3751,3693,3633,3577,3542,3504,3453,3406,3358,3317,3279,3238,3203,3169,3136,3102,3075,3050,3022,2996,2973,2950,2940,2908,2889,2875,2859,2849,2837,2825,2811,2802,2791,2781,2774,2766,2756,2754,2746,2741,2741,2737,2737,2734,2733,2738,2741,2743,2747,2752,2758,2762,2768,2777,2785,2795,2807,2814,2829,2846,2860,2875,2893,2908,2930,2952,2971,2997,3024,3051,3079,3105,3132,3149,2732,2839,3351,3392,3434,3482,3527,3574,3624,3682,3749,3803,3861,3930,4010,568,2016,3608,4209,4305,4408,4491,4566,4671,4792,4923,5048,5192,5353,5531,5719,5889,6100,6332,6587,6851,7135,7483,5619,7060,7388,1274,0,0,3450,10335,10294,10231,10221,10185,10140,10105,10066,10045,10022,10012,9992,10012,3751,2255,1960,1433,3753,1981,497,4306,4303,1229,3689,1064,5094,1579,2647,1468,8859,10373,10410,10452,10347,10410,10449,10562,10652,10742,10859,10925,11041,9272,1597,0,0,0,0,0,0,0,0,0,0,0,3973,9016,4803,2696,1626,1750,3055,3932,7671,2536,2925,4225,4142,4189,4166,1523,2069,3708,4089,4024,3965,3908,3908,3876,3873,3795,3818,2711,3773,3745,3695,3048,3692,2993,1522,2022,3509,3506,3484,3225,3147,3136,3131,3124,3120,3113,3111,3109,3104,3105,3107
2024-08-02 22:44:40.222272,3106,3108,3110,3113,3133,2773,3007,864,0,1174,3495,3511,3512,3039,3506,3602,3607,3641,3714,3685,3689,3719,3734,3820,3844,3848,3868,3943,3964,2923,3424,2492,3901,3815,3838,3881,3937,3993,4053,4118,4177,4248,4324,4403,4485,4574,4666,4742,4814,4908,4986,2884,0,0,0,0,0,0,1131,1688,1921,2299,2881,5877,5363,4086,4998,6377,4428,6901,0,0,0,0,0,5651,0,0,0,0,0,1338,2945,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6043,7678,6951,6546,6478,6150,5872,5645,5375,4728,4622,4509,4398,4300,4204,4120,4042,3958,3879,3823,3756,3694,3631,3581,3544,3505,3450,3403,3360,3318,3278,3237,3201,3168,3135,3105,3074,3047,3022,2996,2971,2951,2934,2912,2890,2875,2863,2854,2840,2823,2815,2802,2793,2783,2773,2765,2757,2753,2745,2742,2739,2737,2735,2735,2734,2739,2740,2744,2748,2751,2756,2763,2768,2776,2787,2792,2805,2817,2830,2845,2859,2875,2894,2913,2931,2951,2974,3000,3026,3049,3073,3103,3134,3150,2133,3316,3350,3392,3434,3482,3532,2551,3548,3560,3638,3714,3752,3839,3404,1964,2480,3646,2639,4266,4370,4476,4566,4681,4800,4922,5056,5202,5358,5535,5703,5902,6115,6328,6576,6856,7149,7491,7840,7055,3270,2546,0,1481,7761,10323,10282,10250,10237,10170,10126,10103,10079,10060,10047,10017,9991,10000,6263,1690,1278,4276,2850,1486,999,5030,2869,1831,3162,533,2909,1845,2317,3859,10327,10357,10401,10453,10336,10397,10440,10532,10639,10740,10820,10925,10998,11125,0,0,0,0,0,0,0,0,0,0,0,0,1329,8993,9023,3044,0,0,2933,4961,8250,1639,3848,4346,4247,4260,3860,1746,2066,3518,4077,4000,3962,3935,3869,3890,3894,3772,2853,1848,2803,0,3635,3652,3681,2571,3049,3032,3511,2925,3032,3178,3144,3137,3129,3122,3118,3112,3109,3109,3105,3102,3105
2024-08-02 22:44:40.851196,3106,3108,3109,3113,3116,1840,2985,988,0,877,3498,3510,3509,2625,2644,3606,3609,3636,3715,3684,3691,3734,3739,3798,3846,3852,3867,3927,3937,1636,4100,3988,3910,3819,3827,3881,3933,3983,4053,4109,4179,4246,4310,4401,4487,4572,4655,4724,4803,4879,4952,4196,0,0,0,0,0,0,0,0,0,0,0,5624,6715,6810,6968,7193,7369,6549,0,0,0,0,4709,4699,0,0,0,0,0,0,2211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,6017,7369,6847,6571,6295,6140,5807,5628,5417,4726,4614,4509,4408,4301,4203,4117,4044,3963,3885,3813,3747,3694,3633,3582,3544,3509,3456,3397,3361,3319,3281,3238,3201,3171,3134,3107,3075,3047,3022,2996,2974,2951,2942,2911,2889,2874,2858,2850,2837,2823,2811,2799,2787,2781,2773,2764,2756,2753,2747,2742,2740,2737,2736,2734,2733,2737,2740,2743,2747,2749,2755,2764,2768,2776,2785,2795,2806,2817,2830,2844,2859,2878,2894,2912,2930,2954,2976,3000,3025,3046,3075,3105,3132,3152,3185,3309,3355,3391,3431,3480,3530,3581,3632,3681,3741,3802,3865,3928,4000,1999,2886,4123,4209,4298,4399,4486,4561,4678,4778,4915,5059,5194,5345,5520,5704,5914,6100,6320,6581,6868,7174,7477,7836,5870,5427,1271,0,1306,0,10307,10280,10221,10208,10144,10118,10085,8445,10142,10122,10060,10009,10002,6267,4469,3778,4997,851,2550,871,5964,4308,0,3070,0,4063,1229,1853,3436,10331,8602,7753,8124,7727,6968,10428,10520,10566,10691,10728,10844,10985,11086,3719,1619,0,0,0,0,0,0,0,0,0,0,1491,6843,12038,6072,0,0,0,4394,11331,0,3430,4488,4412,4307,3917,2256,2752,4107,4071,3989,3955,3873,3873,3885,3861,3783,3795,2667,3749,0,3638,3647,3692,1793,1779,2362,3073,3509,3460,3189,3147,3136,3129,3120,3116,3112,3110,3107,3102,3103,3106
2024-08-02 22:44:41.482749,3108,3107,3109,3113,3119,3275,2923,1492,432,1507,2617,3073,3511,3502,3485,3585,3095,3083,3180,3678,3659,3703,3715,3786,3822,3833,3843,3899,3936,3612,3483,3955,3888,3815,3835,3882,3933,3993,4052,4121,4179,4249,4321,4408,4478,4563,4665,4753,4823,4906,4976,2516,0,0,0,0,0,0,1128,1349,2237,2297,2392,5730,5380,4539,5010,4319,8077,2498,0,0,0,0,7079,4698,0,0,0,0,0,0,1901,0,0,0,0,0,0,0,0,3063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4834,7011,6775,6540,6300,6078,5888,5607,5349,4725,4615,4509,4393,4293,4207,4124,4042,3954,3883,3820,3754,3693,3624,3576,3547,3504,3446,3405,3365,3320,3278,3233,3199,3172,3135,3105,3072,3046,3024,2996,2970,2948,2931,2911,2889,2873,2862,2851,2839,2824,2814,2805,2793,2781,2773,2765,2757,2752,2746,2740,2741,2736,2735,2734,2736,2738,2739,2745,2745,2750,2756,2762,2768,2778,2784,2795,2806,2816,2830,2845,2857,2872,2893,2913,2931,2953,2975,3001,3026,3050,3079,3105,3131,3152,2743,2756,3350,3396,3438,3484,3529,3571,3634,3685,3747,3803,3866,3933,4015,1146,0,3095,4218,4309,4397,4474,4554,4674,4814,4926,5035,5194,5365,5542,5721,5888,6113,6360,6631,6867,7116,7472,5905,5520,4319,2980,0,1728,10357,10322,10275,10222,10214,10161,8440,7862,10130,10096,10070,10048,10028,10031,6279,5448,4322,2597,3720,987,1982,1441,5031,0,3672,622,8127,1477,2959,1998,6116,8478,7794,7397,6487,10413,10449,10491,10569,10640,10766,10879,10988,11093,0,0,0,0,0,0,0,0,0,0,0,0,2650,7531,3993,3707,1633,893,3051,2772,8289,2532,3382,4213,4090,4188,3410,1142,2076,4119,4090,4015,3930,3910,3872,3885,3866,3776,3264,3098,3780,3736,3636,3650,3162,3083,3045,3534,3511,3064,2901,3218,3145,3138,3130,3123,3117,3115,3112,3109,3105,3105,3106
2024-08-02 22:44:42.109386,3110,3109,3111,3112,3117,3264,3508,1672,0,1691,3498,3457,3510,2925,2781,2574,3607,3641,3679,3690,3657,3730,3204,3820,3079,3851,2907,3934,3888,4069,4097,3910,3902,3764,3830,3830,3939,3926,4052,4009,4177,4248,4183,4401,3739,4580,4460,4751,4620,4909,4706,2012,722,0,0,903,0,602,1695,2856,1673,3488,2875,5357,2682,3451,2995,6114,7312,4216,3017,1064,614,0,2196,5650,4578,0,933,0,0,422,3324,386,0,431,0,1534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3783,4451,7306,6785,6451,6142,5968,5650,5452,5228,4929,4860,4517,4411,4309,4211,4129,4045,3968,3885,3822,3759,3696,3636,3581,3536,3495,3448,3401,3356,3315,3274,3234,3202,3173,3138,3106,3076,3049,3025,2999,2975,2950,2933,2912,2892,2874,2859,2850,2834,2822,2811,2798,2793,2780,2769,2762,2755,2756,2747,2742,2739,2736,2734,2735,2744,2736,2739,2745,2746,2752,2758,2762,2769,2779,2785,2794,2805,2817,2833,2847,2859,2872,2891,2911,2932,2950,2972,2999,3024,3048,3071,3102,3132,3156,3224,1661,3356,3401,3448,3491,2938,3007,3527,3571,3651,3685,3768,3843,3934,2943,1484,3186,3589,4260,4376,4477,4571,4684,4811,4940,5055,5205,5382,5563,5716,5885,6091,6292,6572,6777,7026,7413,7730,6781,6990,3662,2054,0,6902,6866,3413,6813,5095,7681,10219,10176,6777,10243,10150,10073,10077,10050,10060,7028,7396,6006,3807,1874,2263,343,8914,6763,3447,3431,6831,6115,5093,5161,0,2800,3972,3877,8602,5845,4995,7882,9196,10569,10676,10800,10867,10980,4128,2388,2724,2180,5481,7664,11758,2803,0,0,0,0,2389,9997,6024,1727,0,2509,2821,2798,6160,3159,4284,4252,4132,4109,3658,1609,2274,3089,3594,4061,3971,3847,3885,3885,2619,3888,3839,3031,3397,0,3641,3654,3699,3613,3044,3094,2630,2342,3467,3177,3144,3140,3129,3122,3116,3111,3110,3106,3102,3103,3106
