datetime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
2024-08-05 01:20:37.679402,0,0,0,0,0,0,0,0,0,0,0,2201,3647,3644,3677,2195,4110,4016,4114,2112,0,2672,2075,704,3558,2425,0,2147,4184,4045,3937,3857,3737,1036,3940,4081,3881,3730,3571,3475,3344,3227,3129,3058,2959,2880,2819,2750,2707,2682,2643,2607,2580,2545,2512,2490,2453,2423,2395,2374,2352,2326,2305,2287,2269,2251,2238,2219,2209,2197,2181,2170,2162,2154,2142,2133,2127,2120,2115,2107,2102,2096,2088,2081,2089,2120,2146,2150,2149,2151,2152,2155,2157,2160,2164,2167,2174,2183,2188,2195,1826,2141,2142,2152,2172,2181,2197,2210,2224,2239,2254,2272,2294,2311,2329,2351,2378,2396,2417,2437,2471,2498,2525,2550,2585,2626,2664,2701,2739,2781,2832,2881,2925,2976,3042,3107,3169,3229,3297,3377,3447,3505,3587,3692,3800,3900,4006,4118,4256,4407,4556,4710,4886,5106,5337,5569,5805,6089,6424,6769,7120,3720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4635,0,0,2040,2040,2331,2720,2331,0,0,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,1417,0,1611,1839,1780,1561,2032,2071,2100,2723,2938,3624,2646,4703,4721,4580,2391,2515,4932,3850,3241,3577,4525,3893,4148,4209,4617,4634,4528,4493,4434,4357,4300,4214,4156,4118,4083,4056,4025,3997,3968,3945,3923,3902,3887,3867,3848,3831,3818,3811,3793,3785,3777,3768,3761,3757,3753,3751,3746,3740,3745,3752,3751,3752,3756,3764,3768,3779,3786,3797,3804,3818,3828,3843,3867,3880,3901,3927,3949,3972,3999,4030,4057,4082,4117,4182,2114,858,0,0,0,0,0,0,0,0,0,0,0,0,0,4851,0,1071,3600,4421,5042,5154,5225,5402,5543,5673,5868,6087,6326,6544,6799,7032,7202,7443,7672,6611,7067,6577,5972,1013,949,2143,3998,4848,0,0,3086,3031,0,0,0,0,0,0,0,0,1881,1966,987,1335,2713,1003,0,1761,0,952
2024-08-05 01:20:38.757852,1532,0,0,2167,1748,0,0,0,0,0,0,2257,3647,3763,3245,3036,3620,4046,3134,1058,0,3126,1914,1177,3564,3646,0,2664,2753,3340,4509,2645,3937,3159,3894,3764,3571,3519,3375,3240,3203,3116,3041,2955,2916,2848,2793,2745,2707,2680,2637,2601,2568,2537,2502,2475,2174,2421,2396,2369,2344,2323,2303,2286,2269,2251,2235,2223,2209,2195,2181,2173,2166,2153,2144,2134,2126,2119,2113,2107,2101,1834,2085,2079,2089,2129,2150,2152,2150,2151,2150,2155,2156,2160,2161,2167,2174,2180,2185,2194,2172,2142,2142,2151,2171,2185,2197,2322,2225,2242,2258,2270,2289,2310,2329,2352,2371,2390,2414,2442,2467,2491,2522,2558,2589,2623,2662,2702,2747,2788,2830,2877,2936,3014,3043,3090,3156,3228,3301,3365,3426,3499,3597,3691,3784,3895,4014,4147,4273,4396,4550,4744,4906,5096,5318,5564,5828,6082,5836,6630,7081,1729,2425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,2040,1632,0,0,0,0,2720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1686,3679,0,0,0,0,0,0,706,2052,3141,2582,5336,5202,3808,4245,4747,4279,4170,4201,2690,697,2624,4469,4499,3204,3120,4703,4605,4274,4559,4468,4407,4295,4184,4155,4117,4082,4047,4022,3996,3966,3945,3923,3904,3887,3866,3848,3833,3818,3808,3794,3786,3777,3390,3761,3756,3752,3749,3745,3745,3745,3743,3749,3753,3755,3764,3771,3779,3784,3794,3805,3818,3832,3846,3863,3881,3898,3921,3941,3607,3993,4023,4046,4083,4114,4167,2426,589,1042,716,0,0,0,0,0,0,0,0,0,1222,820,1667,2476,2820,3908,4592,5078,5244,5384,5472,5653,5777,5954,6116,6343,6565,6793,6999,7116,6554,3006,4277,2455,4272,1065,2549,458,0,1456,2616,1079,0,1582,0,0,0,0,0,0,0,0,0,0,0,808,665,1881,3045,612,0,1644,1518
2024-08-05 01:20:39.832343,3201,0,0,2169,0,0,0,0,0,0,0,1377,3645,3646,3675,2821,3715,4028,4128,1587,522,2654,2823,0,3544,2426,0,4343,4168,4061,3962,3838,3721,1209,3534,2770,3837,3663,3599,3418,3313,3197,3135,3035,2949,2879,2811,2751,2709,2676,2639,2603,2573,2537,2504,2477,2451,2421,2394,2372,2349,2326,2303,2287,2270,2252,2233,2220,2209,2196,2181,2170,2163,2152,2142,2135,2126,2121,2114,2107,2101,2096,2087,2079,2089,2131,2150,2150,2151,2150,2150,2156,2156,2161,2164,2169,2173,2181,2188,2198,2190,2140,2145,2153,2169,2181,2196,2211,2224,2237,2255,2272,2295,2312,2328,2351,2378,2397,2415,2440,2469,2496,2524,2551,2585,2625,2663,2697,2737,2781,2833,2880,2925,2976,3041,3108,3172,3224,3295,3376,3461,3511,3591,3688,3788,3901,4013,4115,4252,4437,4568,4718,4885,5098,5345,5572,5796,6085,6428,6821,6267,2785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1632,1632,2331,0,0,4896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,706,1001,889,865,925,1664,1405,1656,2960,4657,4289,4505,3840,4071,4180,3867,4710,1563,1079,2516,4510,2925,2874,2615,4373,4701,4589,4546,4484,4475,4354,4250,4180,4158,4132,4057,4022,3994,3966,3945,3923,3901,3888,3870,3848,3828,3815,3810,3794,3781,3777,3769,3764,3762,3754,3753,3747,3742,3744,3743,3739,3750,3756,3763,3767,3779,3787,3797,3806,3817,3829,3848,3866,3877,3899,3925,3945,3964,3992,4019,4041,4069,4103,4153,2425,1031,1041,612,0,0,0,0,0,0,0,0,0,3239,3299,1671,3382,1662,3020,4955,4985,5158,5313,5425,5532,5750,5926,6107,6308,6525,6779,7047,7250,7377,7624,3675,3551,3949,3839,1622,832,0,2214,0,920,1633,3304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1709,3379,1704,1058,2386
2024-08-05 01:20:40.911073,0,0,3405,0,0,0,0,0,0,0,0,1407,3647,3643,3382,2105,4159,4018,4112,1205,349,2282,2437,884,3301,2907,740,1743,3498,4072,3950,3832,3736,2722,3591,3831,3641,3558,3453,3310,3235,3159,3056,2995,2929,2860,2803,2747,2708,2683,2642,2604,2571,2538,2505,2475,2446,2422,2395,2370,2348,2326,2308,2287,2267,2250,2235,2220,2207,2193,2181,2173,2167,2154,2144,2136,2128,2120,2113,2107,2101,2097,2086,2080,2089,2120,2148,2151,2150,2150,2151,2155,2157,2159,2161,2166,2172,2180,2186,2195,2175,2140,2142,2152,2172,2183,2196,2210,2223,2239,2256,2272,2293,2311,2330,2351,2375,2393,2413,2440,2471,2497,2526,2561,2591,2628,2663,2694,2741,2777,2826,2876,2927,2981,3039,3093,3164,3229,3297,3371,3434,3508,3589,3693,3799,3902,4013,4128,4279,4419,4558,4723,4900,5097,5305,5534,5804,6096,6434,6763,7167,3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3213,0,0,0,2331,2040,2720,2331,0,0,2720,0,2331,0,0,0,0,0,0,0,0,0,0,2042,0,0,0,0,0,0,0,1429,4169,0,0,0,0,0,0,0,0,2393,5475,5321,5176,5044,4943,4924,5003,3222,640,0,3397,4382,2836,4078,4000,4791,4687,4618,4596,4517,4426,4320,4184,4142,4115,4089,4057,4023,3996,3968,3942,3922,3902,3883,3868,3847,3830,3821,3810,3795,3782,3775,3767,3762,3755,3752,3752,3746,3746,3745,3746,3749,3753,3756,3762,3771,3777,3785,3792,3809,3823,3829,3842,3864,3880,3901,3924,3945,3975,3994,4022,4053,4081,4112,4173,4265,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,4807,1207,1311,2983,4948,4991,5163,5267,5389,5520,5750,5935,6131,6343,6540,6820,7074,7243,7386,7581,3875,4424,1306,541,2188,2485,846,0,2271,828,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,378,2374,0,1696,2374,954,1194
2024-08-05 01:20:41.986323,0,0,0,0,0,0,0,0,0,0,0,1829,3644,3642,3641,2339,4189,3959,4113,1272,837,3005,2551,441,2962,2920,1105,0,2526,4078,3939,3810,2484,2422,2712,3803,3412,3605,3457,3018,3284,3180,3084,3007,2926,2879,2804,2746,2711,2683,2645,2605,2568,2537,2505,2479,2448,2423,2395,2373,2349,2325,2305,2288,2268,2251,2234,2221,2207,2195,2181,2172,2165,2153,2144,2135,2128,2120,2113,2107,2102,2096,2085,2081,2089,2109,2152,2151,2150,2152,2153,2156,2157,2161,2165,2170,2173,2179,2187,2196,1814,2139,2144,2150,2168,2182,2197,2211,2223,2238,2257,2273,2292,2308,2329,2350,2377,2396,2413,2438,2466,2493,2527,2560,2591,2630,2664,2702,2740,2782,2832,2882,2927,2982,3041,3107,3163,3227,3296,3377,3443,3503,3582,3681,3784,3900,4002,4120,4259,4407,4566,4712,4900,5111,5344,5573,5797,6104,6424,6807,7160,3729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,2040,6528,2040,0,4080,4663,2720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2455,4168,1879,2363,2464,1422,2781,2125,2266,2495,4396,1930,1324,4492,4642,3979,2354,2834,3855,4258,3638,4672,4626,4604,3998,3868,4562,4571,4501,4435,4349,4376,4267,4186,4150,4118,4090,4052,4019,3992,3968,3944,3917,3899,3884,3864,3850,3827,3817,3811,3794,3786,3778,3770,3762,3756,3752,3754,3749,3744,3744,3744,3751,3752,3753,3759,3770,3778,3785,3798,3805,3818,3828,3844,3863,3876,3897,3923,3946,3967,3995,4028,4055,4084,4116,4182,2146,0,0,0,0,0,0,0,0,0,2411,0,4847,4859,4945,5007,3377,1534,2886,4924,4986,5149,5278,5409,5541,5720,5897,6104,6282,6521,6780,7034,7245,7384,7633,7752,6235,2811,1083,3510,2511,0,0,3339,2453,1340,3115,1550,1120,0,1578,0,0,0,0,0,0,0,0,1356,2431,271,1577,1215,985,205
2024-08-05 01:20:43.049078,0,0,0,0,0,0,0,0,0,0,0,1044,3645,3643,3670,2669,4095,4024,2758,939,0,2229,2086,886,3554,3620,1825,4352,4190,4077,3983,3856,3735,1449,3849,4018,3817,3716,3598,3428,3341,3221,3114,3059,2959,2877,2813,2755,2711,2682,2637,2603,2578,2538,2503,2470,2450,2422,2394,2368,2348,2328,2306,2285,2266,2250,2235,2226,2206,2195,2181,2171,2163,2154,2145,2135,2126,2118,2115,2107,2101,2094,2093,2081,2086,2122,2152,2151,2150,2149,2151,2153,2157,2160,2161,2167,2172,2180,2187,2196,2187,2145,2144,2153,2172,2181,2195,2210,2225,2241,2255,2271,2291,2314,2331,2349,2376,2395,2412,2436,2466,2492,2524,2555,2587,2623,2663,2706,2744,2780,2832,2882,2936,2981,3036,3103,3172,3237,3298,3376,3442,3506,3588,3679,3779,3890,4022,4139,4253,4398,4566,4737,4900,5086,5321,5588,5839,6088,6410,6793,6509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1813,1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,3321,1945,0,0,0,0,0,0,0,0,797,5474,5320,5205,5054,4939,4927,4991,3606,0,0,1456,3733,3874,633,3336,4737,4694,4619,4578,4482,4465,4341,4185,4154,4118,4082,4053,4024,3996,3963,3941,3922,3901,3884,3863,3844,3830,3817,3808,3797,3784,3778,3767,3760,3751,3751,3751,3745,3739,3746,3742,3748,3753,3756,3761,3770,3780,3786,3796,3806,3818,3826,3843,3866,3881,3900,3920,3944,3972,3999,4024,4056,4085,4125,4171,1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,3031,4312,4957,5060,5199,5347,5492,5665,5876,6071,6274,6528,6813,7041,7209,7444,7661,7790,4801,3574,2035,1695,3352,678,0,0,0,1692,0,0,0,0,0,0,0,0,0,0,0,0,0,1706,1885,1538,2111,1701,2665,0
2024-08-05 01:20:44.228886,342,868,0,0,0,0,0,0,0,0,0,1569,3645,3644,2630,2151,4106,4015,4110,1407,838,3258,1829,1350,3531,2876,1560,1848,3667,4054,3908,3841,3736,3108,3766,3608,3583,3439,3307,3275,3197,3087,3029,2962,2899,2853,2794,2736,2705,2678,2638,2602,2567,2537,2503,2475,2447,2423,2396,2371,2348,2326,2305,2287,2268,2251,2234,2221,2207,2193,2182,2172,2164,2153,2143,2134,2126,2120,2112,2108,2100,2095,2084,2077,2087,2126,2149,2151,2151,2151,2152,2155,2158,2161,2164,2169,2172,2180,2189,2196,1632,2140,2141,2151,2170,2181,2196,2209,2224,2240,2256,2272,2292,2311,2333,2354,2376,2395,2418,2444,2468,2497,2530,2561,2590,2626,2662,2698,2745,2785,2822,2873,2930,2986,3034,3091,3156,3230,3296,3365,3439,3516,3605,3700,3789,3899,4018,4133,4263,4407,4543,4721,4903,5094,5285,5535,5837,6110,6400,6753,7162,4511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2720,0,4080,0,3264,0,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,2441,0,2881,2739,873,738,1262,989,986,3960,4715,3762,3369,4341,4247,3857,4177,4781,2343,810,3053,3933,4561,3074,3663,4724,4615,4595,4517,4441,4401,4361,4233,4223,4119,4088,4055,4024,3995,3969,3947,3923,3904,3884,3864,3848,3829,3814,3806,3795,3782,3776,3767,3758,3756,3752,3749,3750,3744,3749,3743,3746,3750,3756,3763,3769,3778,3784,3793,3807,3819,3829,3849,3864,3882,3899,3923,3946,3975,3999,4019,4047,4086,4110,4143,2422,593,1225,0,0,0,0,0,0,0,1616,0,3234,3245,2467,4951,4959,1721,4542,5040,5080,5202,5355,5514,5529,5811,6009,6153,6377,6564,6787,7042,7281,7456,7683,7931,8256,8470,6655,1305,1155,4128,3699,2375,0,4827,1795,3253,1418,593,2010,521,2242,374,0,306,426,285,680,1500,1547,409,1015,1390,3219,1891
2024-08-05 01:20:45.312025,0,0,3704,3824,1812,3594,3584,3680,3924,4036,0,1710,3688,3720,3430,4069,3222,4035,2731,1081,1114,2589,1351,2092,3527,3571,2189,1842,3596,4079,3950,3836,3736,3634,3544,3452,3371,3303,3228,3156,3088,3027,2977,2921,2865,2820,2778,2741,2715,2679,2642,2607,2569,2537,2506,2477,2447,2420,2393,2371,2350,2326,2304,2287,2270,2252,2233,2220,2207,2193,2181,2174,2167,2156,2145,2134,2127,2119,2112,2106,2101,2095,2086,2079,2094,2132,2151,2148,2150,2149,2152,2154,2157,2159,2163,2167,2172,2178,2186,2196,1813,2139,2140,2150,2172,2181,2193,2208,2223,2239,2253,2269,2290,2309,2330,2350,2370,2390,2413,2442,2467,2495,2522,2557,2588,2621,2658,2698,2740,2778,2823,2875,2924,2982,3034,3096,3160,3224,3292,3354,3434,3514,3597,3686,3789,3895,4008,4122,4241,4389,4548,4724,4902,5081,5296,5531,5805,6111,6398,6753,7094,2802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,2331,0,0,0,1813,3626,2040,0,0,0,2040,0,1632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2212,4292,0,0,0,0,0,0,987,1289,3954,4464,4179,4325,4132,3330,3012,3121,3927,2215,1957,3497,3637,4010,3699,4328,4686,4629,4582,4517,4430,4405,4222,4191,4153,4114,4081,4051,4016,3996,3966,3939,3924,3903,3879,3867,3848,3842,3822,3812,3796,3789,3774,3768,3761,3754,3751,3750,3745,3746,3745,3745,3746,3750,3754,3760,3772,3777,3790,3797,3805,3817,3831,3848,3862,3883,3900,3922,3950,3974,4000,4029,4060,4091,4127,4174,1608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3447,2414,4884,5008,5112,5254,5410,5556,5731,5948,6173,6381,6639,6845,7015,7224,7469,7692,7930,8252,8544,8916,1519,0,2048,3456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2131,1626,2905,2680,2764,0
2024-08-05 01:20:46.369311,1958,489,3665,2861,811,1552,2672,3538,3539,3583,2751,3884,3561,3912,3613,3447,1387,933,391,3216,3626,2694,348,3080,2793,2901,1769,2445,4270,3640,3599,3486,3729,3620,3523,3445,3372,3297,3214,3140,3083,3032,2973,2911,2856,2812,2779,2743,2710,2675,2643,2603,2565,2529,2499,2473,2447,2417,2389,2364,2342,2325,2302,2281,2261,2245,2233,2216,2202,2187,2179,2173,2159,2148,2137,2130,2124,2114,2107,2101,2096,2092,2082,2073,2083,2118,2149,2146,2146,2144,2146,2148,2154,2156,2157,2161,2165,2176,2180,2188,1628,2133,2141,2145,2166,2178,2197,2205,2217,2235,2251,2268,2287,2306,2325,2346,2359,2383,2406,2435,2461,2489,2522,2549,2584,2618,2657,2696,2737,2779,2823,2875,2922,2977,3035,3093,3159,3229,3276,3325,3401,3495,3596,3685,3764,3870,3995,4132,4261,4378,4529,4705,4907,5131,5305,5508,5784,6102,6462,6838,7142,4957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4080,0,0,0,4080,0,0,0,5440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1706,4928,3214,0,0,0,0,0,0,0,3237,5348,5167,4972,4955,3167,1038,960,2554,4103,4466,4906,4823,4765,4702,4630,4566,4510,4468,4420,4366,4311,4266,4234,4198,4160,4119,4088,4067,4031,4001,3974,3948,3936,3910,3893,3876,3868,3848,3833,3815,3803,3799,3788,3776,3771,3763,3766,3760,3756,3754,3751,3757,3758,3759,3770,3773,3781,3783,3791,3806,3813,3827,3842,3859,3874,3889,3912,3937,3961,3985,4013,4040,4069,4106,4135,4183,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2904,3631,4909,5035,5164,5305,5453,5614,5804,6003,6187,6355,6480,6645,6828,7046,7286,7497,7695,7961,8290,8613,7615,1513,2434,1479,2616,0,5628,0,0,0,0,0,0,0,0,0,0,0,0,721,0,0,2949,772,2331,516,2828,258
2024-08-05 01:20:47.447467,1530,1522,1560,424,2228,2244,3197,1828,2711,2729,2322,2603,2837,2517,3884,1646,1193,584,1068,1823,990,0,1290,588,1163,2391,2181,3156,3987,2605,1928,2494,3111,3261,3697,3593,3423,3360,3280,3188,3100,3038,2962,2893,2836,2790,2737,2700,2667,2634,2604,2563,2527,2492,2465,2445,2414,2385,2359,2338,2318,2298,2278,2257,2237,2225,2211,2196,2180,2169,2164,2154,2142,2129,2124,2115,2108,2099,2092,2085,2084,2078,2063,2073,2098,2136,2138,2137,2137,2137,2138,2143,2144,2148,2151,2158,2158,2169,2176,1636,2134,2127,2127,2148,2163,2176,2193,2201,2222,2232,2250,2272,2287,2311,2333,2348,2366,2392,2412,2441,2464,2497,2531,2560,2597,2627,2667,2713,2759,2797,2847,2888,2946,3002,3053,3119,3185,3242,3293,3367,3448,3527,3625,3734,3838,3947,4073,4216,4333,4484,4618,4799,5008,5207,5456,5672,5934,6274,6641,6977,7300,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,2331,0,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,1628,3907,1601,0,544,889,868,1786,3216,3224,4370,3376,5194,5063,4349,2964,4206,4518,2174,3280,3562,4728,4657,4230,4765,4093,4632,4648,4586,4498,4445,4377,4320,4288,4221,4199,4161,4118,4076,4044,4014,4000,3965,3945,3922,3911,3899,3870,3857,3844,3834,3825,3806,3803,3794,3791,3796,3798,3794,3785,3787,3786,3788,3791,3793,3798,3802,3812,3819,3832,3841,3855,3870,3881,3902,3919,3937,3959,3982,4006,4039,4067,4094,4119,4148,4198,2100,3430,1090,0,0,0,0,0,0,0,0,0,0,0,0,974,2088,3888,4924,4987,5168,5257,5428,5570,5688,5828,5977,6019,6329,6517,6854,7065,7260,7454,7696,7957,8276,8551,8833,1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1866,683,372,2110,680,0,1555
2024-08-05 01:20:48.509633,1884,1481,1793,660,3237,1464,2752,2625,2059,3627,2886,2294,2803,3080,1724,1444,2191,2094,3076,3522,3646,2484,1773,2708,2646,1794,1070,4234,4128,3989,3862,3748,2185,2657,3173,3285,3548,3067,2766,3567,3392,3232,3217,3098,3022,2932,2876,2837,2776,2759,2695,2663,2614,2556,2569,2519,2465,2469,2433,2423,2381,2342,2336,2320,2309,2280,2249,2244,2233,2224,2217,2186,2182,2171,2160,2146,2128,2119,2114,2107,2102,2096,2083,2090,2107,2146,2154,2153,2154,2157,2157,2160,2158,2167,2172,2176,2179,2186,2194,1470,1713,2150,2147,2165,2182,2194,2208,2219,2235,2252,2271,2291,2305,2324,2347,2362,2383,2409,2431,2457,2484,2517,2552,2585,2609,2647,2689,2732,2779,2819,2857,2907,2967,3025,3084,3137,3196,3253,3313,3287,3346,3458,3504,3603,3710,3821,3871,4078,4139,4291,4451,4577,4855,4902,5141,5391,5664,5965,6174,6455,6515,1113,952,1456,2030,1060,1639,2278,1197,0,0,0,0,0,0,0,0,0,0,0,0,8116,0,0,0,0,4876,0,0,0,0,0,0,0,0,0,0,0,0,0,1912,0,0,0,0,0,0,5031,2458,2771,0,0,0,0,0,0,2323,4308,3759,3626,3695,4130,3791,3028,1345,2732,4061,3569,2898,4676,4657,4048,4664,4636,4578,4528,4437,4432,4367,4318,4280,4208,4213,4163,4119,4082,4074,4039,3999,3970,3972,3925,3895,3898,3871,3844,3842,3826,3813,3797,3778,3779,3768,3766,3756,3746,3747,3741,3744,3742,3739,3750,3748,3755,3754,3769,3768,3778,3787,3799,3811,3823,3843,3858,3882,3894,3921,3500,3498,3517,3007,3537,4086,4164,1775,1842,2032,2732,1373,2067,2137,1073,0,0,0,0,0,0,0,2988,3017,4564,4621,4423,5213,5005,5541,5629,5855,5929,5993,6136,6228,6319,6608,6770,6728,7102,7365,7883,8082,8211,7566,4319,2008,4690,1839,1913,0,9091,0,0,0,0,0,0,0,0,0,0,0,0,3240,308,1015,0,615,1507,0,565
2024-08-05 01:20:49.578206,0,1662,560,2017,2622,2360,551,3355,0,0,0,0,790,1191,2798,2714,2138,3553,2861,909,2662,2224,815,1806,3750,3986,0,0,1121,0,0,0,0,1259,2298,1252,3372,1776,1920,4068,3882,3723,3573,3436,3318,3203,3103,3043,2997,2946,2896,2849,3101,2753,2716,2674,2641,2603,2565,2534,2504,2476,2447,2416,2391,2369,2347,2324,2303,2286,2275,2262,2244,2226,2213,2198,2654,2177,2165,2155,2145,2136,2127,2120,2113,2107,2103,2097,2086,2078,2088,2103,2154,2155,2152,2152,2152,2153,2158,2159,2454,2169,2175,2180,2189,2198,2186,2149,2150,2153,2174,2185,2198,2211,2226,2241,2254,2273,2288,2306,2326,2347,2371,2389,2699,2438,2469,2499,2530,2554,2588,2629,2668,2707,2745,2784,2832,2882,2921,2974,3029,3083,3148,3210,3279,3350,3417,3499,3743,3697,3797,3898,4002,4134,4280,4427,4574,4745,4909,5118,5314,5468,5681,5981,6255,6435,6827,6991,6225,2114,1505,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2720,0,0,0,0,2040,0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1620,0,2274,1415,0,723,1868,2551,5284,5206,4512,3322,4796,2677,627,2557,4039,4981,4943,4874,4803,4729,4664,4644,4570,4510,4473,4416,4425,3735,4295,4250,4229,4177,4122,4089,4058,4025,3996,3981,3946,3923,3902,3887,3873,3848,3832,3816,3806,3793,3781,3776,3768,3010,3757,3753,3749,3745,3745,3743,3744,3750,3751,3753,3762,3769,3776,3782,3791,3805,3819,3836,3852,3870,3883,3901,3922,3453,3967,3994,4016,4051,4077,4090,4151,2814,1177,600,1069,613,0,0,0,0,0,1604,0,1928,1617,3677,3540,4137,4338,3712,4210,5137,5300,5412,5574,5619,5758,5959,6137,6313,6484,6733,6986,7219,7497,7705,7912,8234,8554,0,6022,0,0,0,3398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 01:20:50.650304,554,1425,2242,2806,476,1114,1997,2087,557,0,0,0,0,597,2373,1430,2191,2887,1812,0,0,0,0,1347,4005,665,1985,2386,0,0,0,0,0,579,868,494,1296,1319,2980,3563,3902,3718,3596,3454,3330,3213,3121,3067,2998,2943,2899,2844,2800,2754,2713,2673,2636,2601,2567,2531,2498,2473,2449,2420,2390,2365,2346,2302,2278,2270,2250,2223,2221,2209,2192,2187,2166,2152,2148,2136,2132,2118,2102,2104,2099,2090,2093,2077,2083,2081,2092,2121,2121,2139,2140,2141,2142,2148,2145,2151,2156,2162,2172,2166,2160,2172,1625,2142,2143,2145,2166,2180,2194,2211,2225,2235,2250,2269,2290,2309,2328,2347,2374,2397,2423,2447,2474,2505,2534,2573,2610,2643,2684,2717,2755,2807,2849,2905,2940,2988,3051,3120,3176,3250,3317,3395,3485,3586,3643,3759,3864,3958,4102,4206,4381,4539,4616,4837,4997,5178,5405,5510,5721,6043,6195,6577,5693,4494,2806,2903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3668,1394,0,0,0,0,701,1832,1577,4855,5294,5163,5035,5006,5039,4367,3402,2918,3662,2829,3898,2391,1314,2983,4451,4743,4642,4573,4484,4402,4330,4272,4216,4177,4123,4082,4057,4025,4001,3972,3955,3933,3905,3890,3872,3860,3840,3825,3812,3807,3794,3785,3776,3766,3769,3758,3764,3761,3759,3763,3764,3765,3767,3765,3784,3788,3798,3807,3807,3835,3842,3864,3876,3885,3922,3936,3968,3969,3998,4042,4046,4069,4124,4147,3467,3247,2144,717,0,0,0,0,0,0,0,0,0,699,815,698,2916,2803,2344,4632,5137,5250,5361,5523,5622,5662,5977,6194,6500,6763,6767,7071,7295,7482,7763,7882,5707,5862,6388,8744,6057,0,0,0,3451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,676
