datetime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
2024-08-02 22:41:18.946565,3108,3107,3111,3113,3117,3336,2864,1756,0,2336,1747,2807,3502,3503,3519,3573,2552,2880,3668,3644,3672,3688,3694,3804,3780,3809,3854,3896,3165,4018,4027,3916,3870,3803,3841,3899,3950,4004,4071,4132,4204,4264,4343,4432,4514,4602,4689,4764,4835,4930,4318,722,0,0,0,0,0,0,1351,5777,5061,5818,6212,4632,2704,980,1164,2978,5258,2574,0,0,0,0,0,9406,4861,0,0,0,0,2225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1608,2571,6426,7386,6741,6405,6246,6009,5828,5589,5269,4696,4575,4460,4369,4279,4186,4077,4019,3945,3874,3802,3733,3675,3616,3564,3532,3492,3437,3394,3348,3302,3264,3226,3191,3158,3124,3095,3065,3040,3017,2986,2964,2945,2926,2902,2885,2867,2852,2842,2830,2820,2808,2796,2786,2778,2769,2760,2754,2750,2746,2740,2738,2736,2735,2735,2737,2736,2739,2745,2747,2755,2759,2762,2770,2778,2785,2798,2808,2818,2832,2848,2864,2878,2896,2914,2937,2959,2982,3005,3028,3054,3083,3113,3140,2523,3201,3311,3361,3410,3450,3496,3536,3589,3646,3705,3752,3810,3885,3950,4007,1326,2034,4151,4237,4331,4425,4514,4595,4704,4821,4957,5095,5249,5396,5566,5767,5966,6186,6401,6651,6909,7247,7574,7950,7172,4945,1123,0,0,8283,10318,10255,10196,10154,10149,10136,10075,10038,10026,10015,9963,9937,9912,9917,9921,9915,9923,9951,9990,9995,10019,10060,10095,10126,10140,10163,4086,1335,2214,2227,449,2085,3475,437,2176,2200,446,0,3518,937,1172,2348,2362,0,0,4372,1092,2168,2142,2150,1740,0,0,0,0,0,9378,2192,0,4385,3069,3747,4873,4839,3802,3748,4129,4041,4094,3150,2084,4121,4084,4100,3988,3953,3854,704,2749,4022,3850,3865,3777,3120,1906,3639,3658,3228,3587,2369,2363,2630,3510,3416,3154,3146,3137,3128,3120,3116,3112,3108,3105,3107,3101,3104
2024-08-02 22:41:19.582055,3105,3109,3110,3115,3115,3356,2917,1153,0,2004,2910,2506,2927,2499,2658,3595,3594,2581,3169,3671,3664,3711,3728,3806,3803,3177,3810,3903,2798,4001,4015,3936,3874,3332,3877,3932,3490,3974,3983,4059,4105,4184,4278,4384,4453,4559,4665,4754,4832,4929,4183,1443,0,0,0,0,0,0,966,4037,3850,3477,4812,6189,3354,2283,3514,4448,4051,0,0,0,0,0,9424,9448,3254,0,0,0,0,0,3332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7295,7368,6734,6482,6223,5989,5877,5493,5404,4699,4575,4465,4375,4269,4177,4085,4013,3942,3869,3800,3733,3678,3612,3563,3528,3497,3443,3393,3345,3307,3268,3228,3191,3155,3127,3096,3065,3036,3014,2990,2965,2943,2923,2903,2887,2871,2854,2840,2834,2820,2809,2796,2785,2780,2771,2760,2753,2751,2746,2741,2738,2738,2738,2737,2737,2737,2739,2741,2748,2753,2757,2763,2769,2778,2786,2798,2806,2819,2832,2849,2867,2878,2895,2916,2936,2957,2976,3001,3030,3054,3080,3107,3144,3173,3246,3320,3359,3404,3456,3493,3533,3583,3636,3697,3745,3804,3868,3947,2673,3343,1008,3544,4211,4306,4405,4519,4614,4705,4818,4931,5074,5240,5406,5587,5746,5951,6192,6441,6645,6884,7162,7599,7972,6918,4354,1121,0,3445,8580,10271,10267,10216,10172,10161,10124,10078,10066,10059,10029,9978,9942,9943,9957,9949,9955,9948,9970,10006,10014,10026,10052,10100,10100,10123,10160,0,554,2201,2230,0,1307,0,1640,2175,2213,1115,0,0,585,2344,2344,588,0,3082,8195,435,1541,2138,2146,823,0,0,0,0,2653,6704,2205,1111,0,0,3336,3571,4857,3819,3377,4133,4052,4080,4204,4177,4109,4029,3991,3964,4036,4097,0,3191,4080,3880,3888,3790,3021,1824,3639,3663,3687,3581,505,2943,3508,3074,3392,3173,3144,3137,3128,3122,3113,3110,3108,3104,3104,3102,3104
2024-08-02 22:41:20.233325,3105,3107,3109,3115,3116,3304,2792,1737,0,2807,2797,2107,3510,2508,2661,3595,3593,3164,3702,3674,3671,3710,3724,3809,3052,3181,3845,3927,3968,4020,4041,3944,3856,3802,3846,3887,3945,4003,4067,4132,4188,4260,4337,4424,4516,4591,4683,4779,4859,4955,3364,0,0,0,0,0,0,0,2254,6736,6738,6966,7231,6455,0,0,842,3262,6420,1159,3596,7793,0,0,0,0,4698,0,0,0,0,1663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1457,4139,6666,7457,6560,6333,5980,5766,5613,5388,5164,4690,4581,4475,4379,4274,4187,4104,4025,3944,3865,3804,3742,3684,3618,3562,3524,3486,3433,3388,3345,3306,3261,3222,3190,3163,3128,3099,3066,3039,3021,2992,2965,2945,2926,2904,2888,2868,2852,2844,2831,2819,2805,2796,2786,2778,2768,2760,2756,2750,2746,2741,2739,2738,2737,2735,2735,2736,2738,2741,2749,2753,2757,2763,2772,2780,2789,2798,2807,2817,2832,2848,2862,2880,2898,2915,2932,2955,2977,3005,3028,3052,3081,3110,3149,3170,2822,3313,3369,3416,3457,3500,3545,3597,3651,3687,3743,3815,3888,3950,4019,3016,3547,4147,4232,4310,4418,4525,4614,4723,4822,4936,5086,5246,5409,5563,5731,5953,6194,6387,6626,6932,7267,7615,7921,8303,5429,0,0,2067,5898,10276,10236,10184,10177,10154,10136,10080,10024,10057,10026,10004,9953,9963,9956,9971,9968,9991,9973,10004,10013,10039,10073,10044,10070,10117,7242,1106,1895,1584,4217,377,2449,1471,623,4208,2255,1652,1563,0,467,1897,2236,2216,961,0,1822,727,2164,2137,2150,1456,0,0,0,0,0,9069,0,0,0,4394,4586,4466,4345,4227,4122,4034,3968,4066,4086,0,0,0,0,0,0,0,0,2855,4063,3856,3883,3553,3516,1218,3640,3658,3691,3140,1518,2945,3511,3009,3440,3177,3144,3135,3127,3123,3117,3110,3108,3106,3106,3105,3101
2024-08-02 22:41:20.885164,3108,3107,3110,3115,3117,3301,2868,2110,0,1754,1997,2510,2634,3493,3507,3577,3070,2155,3081,3649,3661,3672,3704,3780,3780,3803,3835,3888,2885,3979,3433,3917,3380,3262,3883,3961,3977,3970,3983,4038,4141,4184,4267,4373,4470,4565,4674,4768,4842,4936,3788,0,0,0,0,0,0,0,2900,6735,6758,6981,7235,5574,0,0,0,3524,6790,1404,0,0,0,0,0,0,0,0,0,0,0,1667,1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1397,3320,4258,7355,6698,6360,6123,5930,5679,5603,5226,4690,4578,4468,4369,4269,4175,4079,4018,3943,3863,3799,3739,3678,3618,3562,3530,3492,3439,3389,3347,3306,3264,3227,3193,3158,3126,3096,3063,3041,3018,2992,2964,2945,2925,2903,2887,2869,2854,2847,2831,2820,2807,2797,2788,2780,2771,2762,2755,2750,2745,2741,2738,2736,2735,2736,2737,2736,2739,2744,2747,2754,2755,2761,2770,2780,2789,2799,2806,2818,2835,2847,2863,2879,2897,2915,2932,2956,2976,3005,3031,3053,3081,3111,3141,3163,3229,3313,3359,3404,3452,3493,3535,3584,3647,3702,3754,3808,3879,3956,2688,2851,3472,4143,4242,4328,4411,4509,4599,4715,4819,4937,5081,5231,5407,5570,5741,5937,6152,6390,6631,6833,7107,7493,7889,8095,5624,2413,2081,4883,5160,6862,8792,8739,8926,10172,10143,10100,10071,10021,10057,10016,10021,10025,9990,9997,9995,9991,10010,10050,10019,10035,10056,10056,10106,8675,5456,2710,883,1102,2439,362,864,2838,1316,2424,3107,1400,1171,334,389,1531,2237,1754,922,364,3609,0,1440,1285,6097,4119,0,0,8469,3275,1886,4822,2122,2347,2200,2941,3488,3507,4777,3664,3174,4108,4060,4135,2781,2093,3093,4098,4046,3976,3918,2650,993,4143,4009,3847,3867,3778,3214,3655,3642,3664,3682,3071,2674,3027,3509,3511,3416,3171,3145,3134,3126,3120,3116,3111,3108,3105,3105,3104,3103
2024-08-02 22:41:21.535040,3108,3110,3113,3115,3116,3271,2873,1319,0,583,1749,2930,3509,3490,3498,3573,2684,3030,1859,3192,3661,3692,3682,3789,3164,3740,3819,3881,2356,2900,4001,3907,3865,2383,3919,3952,4032,3951,3922,3956,4043,4128,4224,4338,4385,4525,4645,4747,4854,4933,3777,0,0,0,0,0,0,0,3394,6744,6748,6990,7244,7686,0,0,0,3140,5909,1630,0,0,0,0,0,0,0,0,0,0,0,3807,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1378,1109,8538,7637,6762,6487,6222,6044,5742,5655,5390,4689,4568,4478,4378,4270,4175,4094,4019,3945,3867,3801,3744,3684,3620,3559,3522,3498,3442,3390,3340,3311,3272,3229,3188,3150,3128,3097,3063,3034,3012,2989,2964,2943,2922,2902,2886,2871,2852,2842,2835,2820,2807,2794,2787,2780,2771,2760,2751,2749,2744,2740,2737,2737,2736,2735,2735,2738,2740,2742,2749,2754,2761,2764,2768,2778,2785,2797,2805,2821,2832,2849,2864,2878,2896,2913,2938,2958,2975,3001,3031,3056,3085,3111,3142,3164,3226,3324,3368,3405,3452,3496,3537,3148,3543,3616,3680,3721,3804,3891,3136,1953,2816,4112,3780,4295,4404,4510,4601,4696,4823,4966,5096,5232,5393,5566,5742,5944,6152,6408,6674,6926,7226,7566,7955,7174,5869,2228,0,3873,10347,10309,10266,10230,10202,10165,10155,10118,10088,10039,10025,10023,10008,10009,9997,9962,9989,10010,10027,10042,10037,10020,10034,10062,10065,10094,10118,0,1464,2179,2211,0,1483,0,1736,2164,1656,444,0,5245,466,1667,2337,2358,0,5392,8165,310,2160,2133,2145,1449,0,0,0,0,0,4844,5169,3536,4349,3568,1960,5646,5842,1807,3375,4332,4209,4227,4162,1674,3715,4126,4023,3991,3929,3902,2320,2956,3901,3820,3455,3747,2506,3650,3639,3669,2464,2992,3568,2211,3511,3504,3459,3176,3144,3135,3129,3122,3115,3110,3108,3106,3105,3104,3105
2024-08-02 22:41:22.188886,3105,3108,3260,3116,2853,2753,2988,917,0,1498,2672,3511,3511,3528,2035,3590,3167,3617,3702,3662,3689,3727,3725,3811,3184,3799,3858,3530,3481,4010,4059,3933,3860,3803,3843,3405,3950,4009,4066,4128,4193,4265,4347,4424,4506,4592,4694,4777,4843,4921,4187,840,0,0,0,0,0,0,0,4492,4497,3499,4360,7177,3368,2289,2332,7145,8816,3277,0,0,0,0,4693,4705,2437,0,0,0,0,1670,1898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2258,8566,7532,6830,6417,6277,5941,5789,5644,5338,4691,4578,4470,4371,4277,4182,4089,4014,3937,3869,3798,3735,3674,3618,3561,3519,3493,3442,3392,3345,3307,3266,3229,3192,3160,3128,3095,3065,3039,3017,2989,2964,2944,2922,2903,2887,2868,2851,2839,2833,2820,2807,2797,2788,2779,2770,2763,2755,2749,2745,2740,2738,2737,2737,2735,2735,2733,2736,2741,2746,2753,2761,2762,2772,2779,2786,2796,2807,2820,2833,2849,2864,2881,2899,2916,2936,2959,2979,3005,3030,3055,3085,3113,2696,3167,3233,3323,3369,3405,3449,3498,3542,3021,3524,3594,3650,3728,3782,3847,2949,2434,3007,2756,3611,4287,4402,4514,4599,4698,4822,4951,5093,5229,5380,5570,5754,5950,6141,6393,6655,6950,7249,7543,7940,8367,5012,1227,0,2966,10358,10296,10259,10203,10162,10103,10107,10072,10069,10033,10016,10005,10006,10010,9980,9951,9971,9959,9970,10020,9987,10020,10059,10084,10112,10150,10178,442,2706,1818,1842,0,365,877,1903,2161,1321,741,0,5245,333,1785,1334,2008,780,4045,4675,1200,1618,1525,1431,544,3448,0,0,0,1999,2406,5167,3466,1886,2523,2288,4393,3254,2641,4364,4265,4245,4191,4136,2444,2986,2446,2824,3678,3984,3913,3351,3890,3878,3849,3802,3120,2738,3843,2912,3724,2630,3193,3567,3538,3566,3505,3419,3264,3144,3134,3234,3119,3197,3109,3108,3206,3104,3104,3220
2024-08-02 22:41:22.845754,3105,3176,3110,3113,3115,3422,2697,493,0,1755,3496,3511,3508,3481,3522,3610,3610,3673,3717,3676,3700,3729,3738,3833,3296,3215,3891,3939,3978,4096,4053,3944,3891,3338,3875,3940,3424,3968,3998,4041,4105,4167,4282,4359,4459,4567,4665,4754,4858,4925,3768,1685,0,0,0,0,0,0,0,3359,2708,1741,3599,4831,4738,2730,2761,4764,4217,1637,0,0,0,0,4701,0,0,0,0,0,0,0,2661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1481,2861,5863,6962,6591,6286,6124,5859,5614,5310,4839,4726,4562,4427,4303,4220,4111,4021,3936,3868,3819,3749,3680,3615,3566,3536,3489,3430,3383,3350,3307,3260,3222,3194,3162,3123,3090,3059,3038,3017,2989,2966,2948,2929,2914,2889,2869,2853,2843,2829,2817,2806,2798,2789,2776,2768,2762,2755,2750,2747,2742,2738,2737,2737,2735,2736,2736,2736,2742,2749,2753,2756,2762,2771,2779,2788,2798,2808,2820,2838,2848,2865,2880,2900,2916,2934,2955,2974,3005,3044,3051,3076,3111,2616,2370,3203,3317,3365,3413,3450,3486,3542,3597,3660,3700,3751,3815,3892,3959,4024,2513,3041,4136,4240,4317,4400,4500,4593,4720,4822,4934,5087,5256,5435,5577,5723,5959,6201,6430,6624,6876,7240,7576,7915,8274,5383,1144,0,2071,8264,10295,10278,10190,10180,10165,10148,10086,10048,10066,10025,9996,9980,9973,9969,9947,9946,9945,9982,9978,10007,10062,10075,10034,10107,10120,10143,5071,3086,3155,1835,548,873,2967,1084,3379,1876,0,868,653,778,999,1667,1924,1281,747,3954,871,1731,1782,1287,867,0,0,4008,1736,2388,5361,3014,0,1647,2449,3023,4788,3551,3706,3777,4172,4101,4075,3316,2480,3277,3270,3058,2659,3154,3235,1354,3790,4023,3849,3604,3518,3489,3745,3678,3696,3699,3599,1291,2245,3117,2232,3350,3153,3145,3135,3129,3122,3116,3112,3109,3106,3103,3104,3104
2024-08-02 22:41:23.506239,3106,3106,3109,3113,3129,3345,3477,1395,0,1500,2997,2508,2812,3471,3527,3597,2867,2045,3704,3663,3698,3696,3724,3797,3811,3848,3840,3925,3943,4025,2524,3439,3874,3806,3844,3898,3952,4009,4064,4132,4202,4265,4339,4424,4509,4608,4690,4760,4834,4939,3783,0,0,0,0,0,0,0,2536,5983,5264,5972,6419,5859,744,855,1767,4987,6846,819,0,0,0,0,0,9558,0,0,0,0,0,1483,2944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1977,6101,7002,6810,6508,6409,6004,5922,5629,5337,4693,4592,4476,4369,4258,4178,4110,4024,3940,3855,3801,3741,3679,3614,3560,3539,3491,3429,3399,3357,3307,3263,3225,3191,3163,3127,3095,3063,3040,3021,2991,2961,2943,2926,2903,2886,2865,2850,2841,2831,2820,2808,2798,2788,2777,2769,2763,2757,2750,2745,2740,2738,2737,2735,2734,2736,2736,2737,2741,2750,2753,2755,2761,2770,2780,2789,2797,2808,2820,2837,2853,2869,2880,2898,2918,2933,2954,2975,3006,3028,3049,3077,3110,3140,3163,3215,3320,3367,3408,3450,3492,3542,3591,3654,3700,3753,3816,3884,3958,2414,1151,2533,4141,4238,4327,4403,4501,4595,4718,4818,4931,5091,5259,5434,5564,5738,5961,6201,6428,6644,6904,7219,7574,7945,8302,4347,1116,0,0,10322,10281,10288,10217,10196,10143,10158,10094,10075,10044,10025,10025,9973,9987,9968,9960,9969,9945,9996,10031,10047,10053,10043,10125,10090,10140,6780,2052,1761,1765,2689,431,544,3147,866,1298,1950,0,583,333,931,1749,3759,1562,540,2171,2516,1635,1797,1427,1609,1085,0,0,0,3456,0,5337,4517,2120,1637,2621,3549,4370,2888,2824,4356,4268,4155,4147,2669,1894,2880,3715,4067,3989,3958,3928,3872,3893,3839,3780,2378,2643,2504,3652,3643,3656,3227,3062,1521,3030,3511,3511,3358,3155,3147,3136,3128,3122,3117,3112,3108,3104,3105,3104,3105
2024-08-02 22:41:24.165685,3105,3109,3110,3114,3114,2408,3461,579,432,2100,2999,2511,3013,3472,2522,3595,3004,3178,3696,3662,3675,3717,3725,3785,3820,3812,3826,3919,3920,4006,4026,3928,3857,3174,3875,3932,4006,3979,3964,4063,4099,4189,4284,4343,4451,4557,4668,4759,4841,4925,3330,1011,0,0,0,0,0,0,0,1924,2698,2339,1208,5529,4473,4893,4229,5779,8067,3612,0,0,0,0,3764,3126,2453,0,0,0,0,1663,2211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2555,6094,7859,6709,6475,6283,5955,5853,5560,5421,4695,4582,4477,4373,4265,4178,4103,4023,3938,3863,3802,3741,3678,3617,3564,3527,3493,3442,3396,3347,3306,3268,3229,3197,3170,3128,3095,3066,3037,3017,2990,2965,2946,2919,2902,2888,2870,2853,2844,2833,2818,2806,2797,2788,2779,2771,2761,2755,2751,2744,2742,2738,2736,2736,2733,2734,2739,2738,2742,2750,2754,2759,2762,2770,2780,2787,2795,2805,2820,2832,2848,2862,2879,2898,2914,2935,2958,2978,3005,3031,3052,3081,3112,2515,0,0,0,0,0,0,0,0,1599,3312,3382,3448,3522,3592,3672,3767,3855,3950,1455,2962,4200,4347,4493,4597,4695,4823,4953,5097,5227,5375,5572,5778,5953,6147,6391,6678,6977,7262,7557,7948,8400,8818,0,0,1728,10351,10326,10292,10247,10214,10134,10147,10101,10073,10017,10042,9998,10004,9971,9952,9942,9973,9955,9985,10018,10011,10025,10051,10062,10116,10121,10155,0,1839,2190,2210,752,1724,552,1446,2156,2196,444,0,4635,465,1944,2335,2351,0,3596,8164,724,1795,2131,2143,1454,0,0,0,0,0,3444,6678,0,0,1463,1965,7703,4395,1585,3816,4351,4249,3704,4207,2088,4122,4097,4027,3977,3960,3971,1719,3685,3986,3873,3848,3752,2801,3781,3638,3662,3155,3066,2671,1179,3513,3510,3406,3152,3143,3135,3127,3122,3115,3110,3110,3108,3104,3105,3105
2024-08-02 22:41:24.820936,3106,3108,3112,3113,3116,3418,3037,0,0,1750,3495,3509,3511,3486,3527,3609,3157,2207,3720,3680,3695,3728,3745,3831,3298,3857,3865,3948,3984,4097,2052,1968,3873,2134,3925,4022,4036,3921,3858,3934,4015,4088,4167,4280,4387,4508,4651,4759,4848,4929,3577,722,0,0,0,0,0,0,1131,3844,3856,4205,3605,5109,2235,2933,3523,6670,5894,1167,0,0,0,0,3129,3122,4882,0,0,0,0,0,1898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3847,8033,7477,6694,6511,6183,5819,5721,5507,5306,4691,4592,4473,4361,4265,4192,4096,4009,3929,3859,3809,3742,3675,3607,3569,3535,3486,3429,3388,3352,3304,3260,3224,3192,3160,3124,3092,3066,3043,3020,2989,2962,2944,2925,2904,2884,2865,2854,2844,2831,2819,2808,2792,2785,2777,2769,2763,2757,2750,2746,2740,2737,2737,2736,2735,2738,2736,2738,2743,2749,2751,2759,2760,2771,2777,2786,2798,2810,2820,2832,2847,2864,2881,2899,2915,2934,2956,2980,3009,3031,3055,3083,3114,3144,3161,3207,3320,3367,3413,3449,3489,3542,3597,3650,3693,3749,3816,3887,3953,4018,1506,3053,4154,4234,4316,4410,4514,4614,4717,4826,4940,5085,5238,5397,5566,5736,5952,6186,6398,6639,6916,7244,7578,7941,7293,6132,0,0,1477,8275,10300,10271,10228,10207,10190,10174,8091,9108,10095,10061,10019,10017,9957,9962,9940,9934,9943,9976,9978,10021,10050,10061,10083,10114,10143,7911,315,1836,1917,1267,1751,269,3829,935,1623,1899,1499,585,1836,666,1999,2287,1954,619,1811,6556,545,1852,2137,2142,929,0,0,0,0,0,4034,3616,2702,4891,1950,2749,3939,3881,3170,2922,4219,4150,4136,4256,4172,4110,4033,3988,3964,4035,4098,0,3470,4054,3865,3880,3793,2606,3695,3644,3662,3686,2393,1181,2117,3513,3512,3405,3161,3144,3135,3130,3123,3115,3112,3109,3105,3105,3104,3105
2024-08-02 22:41:25.474484,3107,3109,3112,3114,3134,3231,2096,1392,987,1401,1164,2006,2621,3483,3518,3548,2377,2327,3613,3632,3636,3638,3692,3754,3740,3760,3781,3878,3868,3947,3980,3893,3865,3271,3875,3937,4002,3977,3978,4054,4113,4182,4278,4374,4447,4553,4668,4769,4857,4933,5043,0,0,0,0,0,0,0,2704,4494,4510,5596,5810,5427,1344,1371,2360,7094,5672,2994,0,0,0,0,9373,4701,0,0,0,0,0,3336,2225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2540,6091,6753,6752,6398,6289,5949,5824,5583,5325,4702,4576,4470,4370,4274,4184,4095,4017,3938,3871,3804,3731,3674,3613,3564,3525,3493,3435,3391,3345,3306,3266,3231,3195,3157,3127,3097,3068,3039,3017,2989,2964,2942,2924,2903,2887,2868,2853,2842,2834,2819,2809,2798,2788,2780,2772,2766,2764,2749,2747,2741,2738,2737,2735,2735,2737,2737,2737,2743,2748,2752,2760,2762,2771,2777,2785,2797,2806,2819,2832,2848,2864,2879,2897,2914,2937,2958,2982,3005,3032,3066,3083,3114,3141,3152,2430,3326,3363,3404,3444,3496,3544,3594,3640,3694,3756,3816,3887,3951,3013,1135,1736,3655,4239,4328,4431,4517,4603,4698,4824,4953,5087,5241,5395,5563,5763,5956,6176,6418,6651,6920,7230,7568,7918,8370,8875,1108,0,5177,10349,10317,10278,10196,10195,10138,10119,10092,10072,10039,10040,10028,10014,9983,9980,9952,9980,9966,9985,10024,10041,10026,10041,10078,10087,10103,10140,0,1891,2182,2207,373,0,3175,1087,2158,1644,1111,0,7825,389,1560,2340,1960,0,2159,5426,435,1729,2140,2147,868,0,0,0,0,1503,6062,4830,2438,0,2747,2735,5282,2162,3168,3378,4220,4138,4137,3643,1518,2748,3770,4052,3992,3931,3952,2826,3968,3922,3836,2797,2716,3134,0,3635,3668,2861,3124,2761,3140,3508,2808,3391,3154,3144,3138,3127,3119,3115,3112,3108,3106,3104,3105,3105
2024-08-02 22:41:26.128646,3106,3106,3108,3114,2671,2743,3494,1741,0,3004,2796,2629,2926,2993,2663,3592,3597,3111,3701,3674,3671,3713,3726,3820,3813,3826,3836,3927,3552,4032,4041,3940,3868,3803,3845,3891,3947,4003,4068,4133,4190,4258,4339,4427,4512,4588,4688,4763,4835,4934,4312,724,0,0,0,0,0,0,1503,4811,5064,3877,5438,6395,2991,1722,2010,3833,7552,1174,0,0,0,0,9391,4700,4860,0,0,0,0,2667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1366,3370,6099,7605,6941,6562,6347,6037,5973,5717,5435,4697,4568,4475,4380,4280,4178,4084,4027,3952,3871,3797,3733,3679,3621,3560,3525,3490,3443,3394,3343,3301,3265,3227,3190,3154,3124,3097,3064,3038,3012,2989,2965,2944,2924,2905,2888,2871,2853,2844,2832,2819,2808,2796,2787,2778,2772,2763,2754,2750,2746,2742,2740,2738,2736,2736,2735,2737,2740,2742,2747,2754,2760,2764,2772,2779,2787,2798,2806,2817,2831,2847,2865,2881,2896,2913,2935,2957,2977,3002,3029,3056,3084,3110,3141,3158,3223,3318,3365,3401,3447,3492,3534,3087,3521,3620,3640,3701,3769,3875,3482,1944,2864,3084,3726,4277,4402,4504,4609,4704,4821,4943,5082,5242,5401,5567,5746,5942,6169,6406,6659,6939,7227,7556,7943,5592,6425,1481,0,3444,10264,10312,10274,10233,10211,10156,10126,10074,10062,10036,10029,9994,9971,9974,9958,9973,9981,9943,9958,9987,9993,10014,10040,10056,10107,8692,8120,883,1889,1838,1655,1809,2088,880,1084,3175,1784,1147,390,2562,389,1981,2298,1893,723,0,5430,1091,2162,2138,2149,1635,0,0,0,0,1328,6017,3634,1348,3939,0,4055,2960,3812,2998,3751,4193,4144,4153,3589,2780,2350,4102,4042,3990,3911,3988,1719,3723,3971,3823,3170,3766,3065,3735,3639,3659,3688,3136,2379,3032,3508,2509,3387,3152,3145,3136,3128,3121,3116,3110,3108,3106,3105,3103,3105
