datetime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
2024-08-02 22:35:38.497712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,3854,7567,10677,10245,9894,9548,9225,8918,8683,8441,8200,8067,7948,7818,7702,7611,6669,2467,1640,7337,7272,7183,7034,6214,6158,6864,3751,5913,6601,6547,6504,6454,6407,6371,6346,6313,6277,6251,6224,6197,6169,5650,6132,6123,6101,6090,6073,6056,6052,6042,6041,6041,6042,6042,6050,6053,6060,6080,6083,6100,6117,6138,6157,6173,6187,6223,6248,6288,6316,6353,6395,6438,6483,6528,5591,818,0,0,0,0,3477,4677,7110,7194,7171,7072,6889,4491,5194,6855,6856,6707,6437,6307,6051,5932,5729,5590,5450,5319,5209,5104,5007,4950,4880,4816,4746,4683,4635,4582,4540,4488,4442,4400,4362,4322,4279,4246,4212,4185,4156,3665,4085,4069,4044,4029,4008,3987,3973,3958,3943,3929,3918,3907,3901,3891,3882,3878,3878,3873,3701,3678,3674,3680,3680,3682,3688,3694,3696,3706,3719,3729,3743,3756,3770,3789,3808,3827,3840,3861,4243,3912,3939,3965,3996,4024,4066,4098,4148,4241,710,3250,4375,3315,0,0,2858,5585,4095,3615,4051,1454,3254,5352,784,3087,2456,1110,1276,1211,585,1460,1468,1198,0,2154,2173,0,3419,6983,7173,4953,4668,5070,5893,7789,7998,8380,8631,7494,1131,0,1535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,4218,5272,6032,3846,1511,1511,604,1101,0,1654,1152,0,1858,0,0,0,0,1162,0,1005,2231,3876,1864,2602,3315,3047,3546,3004,3961,3376,3361,3774,3829,3795,3640,3496,3352,3364,3295,3228,3140,3042,2925,2876,2735,2783,2746,2709,2679,2645,2611,2581,2555,2527,2499,2475,2454,2432,2412,2394,2373,2352,2335,2318,2307,2292,2277,2264,2250,2239,2229,2221,2211,2201,2194,2188,2181,2174,2171,2167,2162,2159,2159,2159,2158,2158,1850
2024-08-02 22:35:39.127067,311,0,0,0,0,0,0,0,0,0,0,266,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,6651,7710,10695,10208,9867,9515,9201,8909,8658,8400,8174,8051,7962,7825,7692,7610,6753,2772,1640,6589,7242,7139,7053,6287,4618,6022,4057,5812,6593,6520,6486,6458,6416,6375,6340,6313,6281,6256,6216,6195,6169,6149,6136,6110,6094,6091,6078,6064,6057,6044,6046,6048,6046,6049,6047,6051,6069,6077,6080,6091,6114,6135,6147,6171,6186,6222,6251,6286,6307,6350,6405,6436,6473,6528,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,2894,7078,7189,7072,6795,6534,6281,6072,5865,5684,5518,5361,5224,5100,5023,4962,4884,4813,4756,4705,4645,4586,4536,4487,4441,4395,4354,4314,4274,4243,4211,4178,4148,4121,4094,4072,4046,4035,4019,3996,3975,3960,3945,3932,3918,3907,3895,3887,3879,3874,3869,3864,3692,3677,3677,3679,3680,3683,3689,3695,3701,3710,3718,3728,3742,3753,3771,3788,3801,3820,3844,3865,3889,3913,3941,3969,4001,4034,4059,4097,4138,3178,0,0,0,0,0,0,0,0,0,2603,3072,490,1562,4439,3150,4498,4476,1680,1806,1326,1297,1313,1326,1047,1224,1508,1082,1822,728,2468,5260,3697,2612,2314,2993,7332,7667,8042,6732,6753,4603,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1724,6025,6015,6031,6033,6045,6058,0,0,0,0,1858,0,1099,2094,0,2414,0,844,782,1003,1733,1143,1104,1068,3423,4039,3988,2481,2529,4088,3756,3476,3398,3322,3260,3196,3131,3075,3016,2964,2911,2861,2823,2777,2736,2703,2679,2657,2620,2591,2559,2529,2506,2481,2455,2430,2405,2385,2366,2347,2328,2310,2294,2286,2273,2265,2252,2239,2229,2220,2211,2202,2195,2189,2180,2174,2171,2168,2163,2160,2160,2158,2157,2158,2158
2024-08-02 22:35:39.758169,435,369,0,0,2217,0,0,2210,0,734,0,238,219,0,0,243,0,199,0,0,243,0,0,242,0,241,0,0,242,0,0,217,0,0,135,0,6420,10328,9165,9717,9862,9531,8751,8926,8260,8381,8171,6880,7956,7837,7087,7609,6835,1849,3699,6762,7232,7146,5727,5831,6938,5421,2919,6154,6599,6545,6017,6458,6411,5675,6342,5853,6281,6260,6214,6203,6170,6147,6131,6113,6101,6084,6071,6057,6055,6031,6039,6040,6037,6041,6046,6051,6063,6073,6087,6099,6119,6135,6151,6146,6194,6225,6244,6281,6305,6346,6398,6440,6468,6524,5428,819,0,0,0,0,0,0,0,0,0,0,0,0,4432,7083,7190,7088,6788,6528,6300,6079,5876,5681,5517,5374,5231,5108,5029,4966,4900,4828,4760,4697,4649,4593,4537,4483,4437,4399,4355,4313,4271,4242,4209,4179,4148,4117,4090,4068,4049,4031,4013,3992,3976,3964,3946,3935,3921,3911,3902,3890,3880,3873,3872,3854,3674,3675,3674,3674,3677,3681,3691,3693,3693,3708,3724,3733,3746,3754,3769,3785,3802,3820,3839,3862,3890,3920,3946,3969,4000,4037,4070,4099,4129,3704,0,0,0,0,0,0,0,0,0,3556,2398,0,2585,5551,3400,3519,4102,922,1656,1074,732,1458,1468,1511,0,0,0,0,0,0,0,0,1934,1453,1514,7055,7419,7818,8258,8701,6150,0,1759,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,5269,6025,6040,6037,6041,6049,0,0,0,0,0,2195,0,1158,0,774,1160,0,498,1002,1348,1687,1261,1608,2424,4026,3977,2348,3298,4061,3785,3477,3407,3331,3256,3193,3135,3081,3017,2959,2910,2866,2825,2780,2738,2707,2682,2656,2622,2588,2559,2532,2503,2477,2452,2430,2406,2383,2365,2347,2332,2313,2296,2286,2272,2264,2252,2244,2230,2222,2224,2202,2196,2198,2180,2183,2172,2166,2173,2160,2160,2168,2157,2169,2159
2024-08-02 22:35:40.390433,269,0,7216,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,4458,6682,9890,10226,9865,9521,9207,8914,8663,8421,8192,8066,7955,7814,7707,7610,7510,929,1059,7336,7253,7136,7048,4988,5784,6871,5287,5692,6597,6552,6500,6459,6407,6370,6341,6315,6276,6253,6215,6195,6171,6148,6130,6117,6099,6084,6074,6054,6054,6036,6045,6047,6040,6046,6041,6048,6201,6066,6083,6095,6107,6125,6144,6172,6190,6215,6241,6279,6312,6349,6401,6439,6478,6521,1859,935,0,0,0,0,0,0,0,0,0,0,0,0,3488,7012,7037,6867,6650,6417,6218,5979,5792,5659,5488,5355,5210,5103,5019,4950,4883,4824,4761,4700,4641,4586,4536,4489,4448,4400,4358,4323,4281,3714,4214,4178,4153,4125,4092,4067,4044,4032,4010,3991,3971,3954,3945,3931,3920,3911,3900,3891,3885,3880,3874,3863,3731,3680,3680,3678,3679,3681,3686,4243,3700,3708,3719,3731,3742,3755,3773,3788,3800,3818,3840,3862,3885,3914,3939,3967,3995,4026,4063,4102,4153,3523,853,2174,4369,0,0,0,0,6069,1370,1739,3470,539,2439,4362,3368,4134,3272,999,1359,913,438,1460,1471,1119,1078,2151,2171,1094,3430,6976,7131,2963,2378,2327,3348,7233,7578,7917,8326,7896,3677,0,0,0,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1913,3443,6030,6030,4692,4529,3775,3026,0,0,0,0,1847,0,1409,901,0,2102,0,0,398,4011,3542,2489,4338,2859,3147,4224,4036,3927,4458,3771,3664,3634,3511,3419,3382,3262,3207,3208,3099,3033,2917,2867,2828,2786,2747,2707,2684,2652,2616,2585,2558,2529,2500,2473,2448,2431,2408,2987,2364,2344,2328,2311,2297,2290,2273,2264,2252,2241,2231,2221,2211,2203,2196,2188,2182,2175,2170,2167,2163,2160,2159,2158,2157,2157,2158
2024-08-02 22:35:41.021478,270,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3892,5937,8531,10186,9846,9537,9220,8908,8646,8389,8189,8073,7954,7809,7689,7612,6576,1067,922,7327,7246,7149,7052,6118,6934,5721,3395,5702,6596,6547,6503,6457,6407,6378,6346,6315,6283,6251,6219,6168,6173,6147,6131,6110,6099,6088,6077,6058,6053,6040,6042,6045,6047,6043,6052,6055,6059,6074,6078,6092,6109,6131,6150,6172,6190,6152,6245,6281,6306,6349,6398,6432,6472,5707,4649,819,0,0,0,0,0,0,0,0,0,0,0,0,4641,7071,7197,7078,6808,6535,6283,6059,5868,5700,5522,5370,5220,5107,5029,4962,4888,4818,4757,4704,4646,4587,4536,4478,4442,4401,4356,4313,4275,4247,4209,4178,4145,4120,4092,4070,4047,4036,4016,3993,3975,3959,3944,3931,3917,3906,3893,3888,3880,3876,3872,3838,3675,3677,3677,3678,3681,3685,3691,3696,3703,3707,3720,3731,3743,3756,3768,3786,3802,3823,3844,3866,3886,3909,3942,3967,3997,4027,4063,4098,4149,4243,1426,0,0,0,0,0,0,0,0,3160,2397,0,2082,4018,4228,4356,4915,757,1661,1017,940,1463,1477,1003,0,0,0,0,0,0,0,0,1748,1784,2288,7101,7424,7784,8246,8749,3809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,6017,6013,6026,6030,6047,6050,0,0,0,0,0,0,1411,0,557,1907,0,0,655,2923,2703,1827,3866,2569,2993,4052,3971,3205,3385,3891,3674,3473,3397,3323,3253,3192,3131,3076,3016,2962,2909,2866,2828,2790,2746,2710,2687,2657,2619,2586,2554,2531,2505,2475,2449,2428,2404,2385,2365,2345,2328,2312,2297,2290,2274,2264,2251,2239,2230,2220,2211,2202,2195,2188,2180,2174,2170,2166,2163,2160,2159,2158,2156,2157,2159
2024-08-02 22:35:41.653359,359,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,5370,8063,9187,10243,9865,9497,9183,8948,8673,8394,8173,8040,7954,7831,7705,7601,7490,2466,1054,6421,7242,7131,7060,5986,6070,6865,4808,6648,6593,6545,6496,6445,6403,6382,6342,6310,6274,6247,6219,6195,6155,6147,6129,6118,6099,6076,6068,6056,6051,6044,6044,6039,6044,6044,6034,6050,6060,6080,6082,6099,6112,6129,6152,6169,6189,6215,6247,6278,6313,6351,6395,6432,6484,6519,4073,0,0,0,0,0,0,0,0,0,0,0,0,2835,5732,7004,7005,6914,6621,6395,6234,5983,5807,5626,5483,5370,5229,5103,5018,4959,4896,4833,4762,4697,4632,4595,4545,4487,4440,4397,4362,4321,4278,4239,4209,4183,4148,4119,4088,4065,4047,4031,4015,3990,3977,3959,3944,3929,3915,3909,3902,3891,3880,3873,3869,3854,3715,3673,3678,3676,3679,3683,3689,3694,3698,3707,3719,3732,3744,3759,3768,3784,3803,3821,3845,3861,3887,3914,3943,3971,3995,4024,4065,4102,4142,3620,852,0,4369,4415,0,0,2841,5590,2165,3307,2747,658,2542,4735,3928,4830,4372,2397,1341,2195,696,1118,1382,1172,1232,1718,973,1101,1573,2610,4609,5667,6660,6563,6306,6477,6324,3726,1776,1547,0,0,0,1748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2006,5271,6027,4527,3440,4027,3020,0,0,1105,0,0,743,681,0,940,2624,0,0,885,3895,2947,2481,3144,3211,3304,4036,3983,3238,2806,3183,3824,3771,3628,3441,3421,3359,3292,3200,3102,3081,2916,2868,2828,2782,2738,2705,2683,2652,2617,2586,2558,2526,2500,2475,2449,2428,2405,2383,2365,2347,2329,2309,2294,2287,2273,2264,2253,2240,2228,2220,2211,2203,2195,2189,2181,2174,2171,2167,2164,2160,2160,2158,2158,2156,2157
2024-08-02 22:35:42.276887,623,0,0,0,0,0,0,0,0,0,0,539,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4203,8658,9225,8747,9212,9576,9265,8984,8649,8382,8175,8045,7952,7826,7691,7598,5004,2460,2774,6607,7242,7142,7050,6127,6940,6107,3405,5916,6607,6537,6487,6456,6418,6378,6347,6305,6279,6255,6222,6195,6171,6146,6131,6112,6097,6082,6073,6053,6052,6038,6038,6042,6045,6044,6046,6050,6053,6072,6086,6097,6113,6133,6152,6174,6189,6226,6247,6290,6314,6341,6379,6423,6463,6508,6489,931,1635,1087,0,0,0,0,0,0,0,3495,7027,2354,3834,7085,7175,6933,6649,6482,6262,6038,5854,5739,5491,5358,5223,5104,5017,4964,4896,4832,4756,4697,4635,4591,4541,4482,4437,4393,4360,4315,4276,4237,4210,4182,4150,4119,4089,4065,4046,4031,4013,3991,3973,3961,3944,3930,3918,3908,3899,3891,3880,3877,3872,3853,3691,3676,3677,3677,3680,3682,3689,3692,3698,3704,3719,3733,3741,3757,3769,3787,3808,3829,3849,3866,3888,3913,3941,3966,3985,4024,4060,4076,4124,4205,1639,4122,4191,2113,0,0,4345,4392,1475,3037,2934,0,1993,4926,4227,4601,4420,4109,2527,586,423,1783,368,1538,2005,2093,1382,2035,2242,3110,6070,4705,4119,4168,4589,6650,5733,4673,4542,600,1403,1173,703,939,1305,953,705,1418,0,0,0,0,0,0,0,0,0,0,0,0,586,503,447,0,1512,2262,2269,1726,757,5154,6017,6023,6030,6032,6044,0,0,0,0,1628,0,765,1543,0,3017,0,0,0,3349,2704,2262,2766,4153,3548,3621,4133,4041,3868,3734,3625,3542,3426,3327,3249,3195,3145,3085,3020,2959,2922,2874,2828,2781,2744,2712,2680,2651,2616,2589,2559,2529,2500,2474,2453,2430,2406,2385,2370,2349,2332,2313,2297,2285,2272,2265,2252,2239,2228,2219,2212,2201,2194,2188,2179,2176,2171,2167,2163,2160,2159,2157,2158,2157,2161
2024-08-02 22:35:42.907427,240,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4157,9429,7839,10266,9888,9547,9239,8948,8677,8421,8186,8039,7948,7825,7703,7593,7488,2113,0,7338,7236,7132,7053,6994,6936,5882,1922,6660,6603,6548,6498,6445,6413,6375,6346,6313,6274,6248,6215,6187,6167,6149,6133,6109,6095,6089,6069,6063,6052,6045,6039,6037,6041,6042,6045,6050,6071,6071,6077,6089,6112,6130,6149,6168,6191,6220,6250,6283,6307,6344,6400,6437,6476,5697,5712,0,0,0,0,0,3478,7025,7087,7141,7168,7009,6851,4483,4825,6956,6995,6886,6662,6406,6229,5994,5796,5661,5521,5368,5232,5117,5038,4965,4891,4825,4764,4710,4646,4582,4531,4487,4448,4398,4353,4299,4270,4242,4207,4172,4145,4116,4093,4068,4049,4032,4018,3996,3971,3959,3945,3933,3919,3909,3897,3890,3882,3876,3870,3827,3684,3677,3678,3678,3678,3683,3687,3696,3701,3710,3718,3726,3737,3755,3771,3787,3800,3822,3846,3868,3890,3914,3937,3972,4001,4027,4061,4098,4148,4232,0,0,4349,4409,0,0,2877,5635,3661,3192,3466,968,1408,4878,2617,4549,3977,1757,1415,1290,474,914,1118,1480,3348,3531,5383,6629,6803,6976,7194,6357,7288,7468,7710,8024,8541,6388,2756,3298,1020,0,0,0,0,245,0,1461,1451,1448,1444,1442,962,363,291,324,209,0,0,222,441,575,382,454,795,1986,1976,1729,740,4345,4976,4327,4583,3079,1871,680,282,0,0,0,0,0,0,1409,1381,0,1081,2062,2009,1620,1139,2454,2140,3240,4056,3980,2897,3069,3848,3646,3474,3394,3322,3261,3200,3134,3071,3021,2966,2915,2865,2820,2780,2745,2706,2680,2655,2622,2592,2558,2529,2505,2480,2453,2427,2404,2388,2369,2348,2330,2312,2299,2289,2272,2263,2252,2241,2229,2220,2211,2202,2196,2188,2180,2174,2170,2167,2162,2160,2160,2159,2158,2157,1676
2024-08-02 22:35:43.539363,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3848,8322,10667,10215,9882,9552,9198,8916,8654,8388,8202,8086,7955,7816,7708,7617,7520,1853,2113,7342,7250,7156,7055,4997,6937,6876,2909,5813,6593,6552,6505,6454,6410,6375,6342,6313,6285,6257,6221,6200,6176,6151,6130,6108,6097,6084,6076,6054,6052,6044,6045,6048,6045,6043,6046,6056,6061,6077,6083,6094,6116,6128,6151,6173,6196,6224,6252,6284,6311,6350,6399,6440,6478,6529,5586,0,0,0,0,0,0,0,0,0,0,0,0,0,4065,7068,7186,7082,6789,6520,6271,6060,5868,5688,5513,5365,5235,5107,5023,4963,4891,4830,4761,4702,4637,4584,4540,4485,4443,4391,4352,4323,4278,4245,4209,4181,4153,4123,4097,4067,4050,4034,4017,3992,3972,3961,3947,3931,3918,3907,3898,3891,3880,3876,3871,3867,3699,3677,3675,3676,3677,3680,3686,3693,3701,3706,3719,3727,3739,3754,3770,3784,3812,3830,3844,3862,3887,3917,3941,3972,4000,4027,4068,4097,4147,2816,0,0,0,0,0,0,0,0,0,2767,3204,0,2380,4021,4667,3634,2060,2468,1476,0,0,0,988,3665,6159,6306,6451,6635,6828,7051,7240,6212,6531,7420,7783,8035,8497,6684,3093,2922,2813,0,2699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504,3344,6023,4134,2562,2520,2744,2021,1353,1337,641,654,0,3545,0,0,0,0,0,1605,1607,3011,920,1795,1673,2807,3637,3590,3472,2911,3612,3879,3865,3670,3573,3454,3335,3327,3273,3180,3080,3018,2912,2870,2827,2783,2742,2704,2679,2653,2618,2592,2569,2530,2502,2476,2454,2431,2408,2386,2367,2349,2331,2312,2295,2287,2274,2264,2252,2240,2230,2222,2211,2202,2195,2186,2180,2173,2170,2167,2162,2159,2160,2158,2158,2157,1918
2024-08-02 22:35:44.171058,239,0,0,0,0,0,0,0,0,0,0,531,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2878,9076,9747,10253,9896,9557,9228,8951,8679,8440,8201,8060,7956,7829,7703,7603,6414,3163,0,7349,7279,7205,7049,6990,6949,6869,3790,5813,6603,6547,6493,6450,6407,6374,6346,6314,6274,6249,6226,6203,6151,6143,6125,6107,6098,6084,6067,6052,6049,6049,6042,6036,6040,6049,6044,6052,6069,6075,6081,6092,6111,6131,6151,6170,6186,6226,6245,6282,6315,6348,6388,6433,6477,6530,5436,1640,0,0,0,0,0,0,0,0,0,0,0,1738,5986,6938,7015,6886,6638,6489,6207,5997,5820,5654,5516,5368,5240,5122,5017,4962,4898,4827,4756,4691,4635,4587,4534,4484,4440,4396,4355,4318,4273,4241,4211,4184,4153,4123,4099,4071,4047,4030,4013,3989,3971,3960,3944,3927,3914,3908,3902,3893,3881,3874,3873,3867,3688,3678,3676,3677,3679,3681,3689,3693,3701,3707,3722,3731,3742,3752,3770,3785,3805,3818,3840,3863,3887,3914,3938,3962,3994,4027,4069,4098,4131,4230,0,2889,4359,4419,0,0,0,1824,3429,1442,3716,739,1098,546,2299,2652,1778,1327,317,1059,1707,2041,450,3099,3068,3151,3231,3322,3994,3502,4126,7089,7410,7759,7812,8157,8398,6733,2340,3792,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,2007,2718,1774,931,1198,1289,1598,784,300,0,333,1212,1027,518,414,2974,2810,0,0,1594,1719,1348,761,2203,2136,2091,4048,3982,3461,2698,4069,3826,3603,3559,3498,3403,3312,3206,3180,3145,3027,2922,2870,2821,2779,2743,2709,2684,2654,2619,2591,2557,2527,2502,2480,2453,2428,2405,2388,2370,2348,2328,2308,2299,2287,2271,2265,2253,2240,2228,2219,2212,2202,2195,2188,2180,2173,2170,2167,2163,2161,2160,2158,2158,2158,1679
2024-08-02 22:35:44.793983,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812,6168,8327,8425,10265,9899,9528,9214,8946,8698,8424,8186,8039,7970,7840,7706,7601,7480,2468,0,6430,7243,7135,7052,6987,6946,6010,2870,5812,6595,6545,6496,6446,6407,6372,6342,6311,6278,6249,6222,6198,6167,6147,6130,6115,6097,6080,6063,6054,6050,6047,6039,6034,6036,6032,6036,6059,6067,6074,6080,6097,6110,6133,6152,6170,6189,6221,6252,6272,6304,6346,6393,6429,6481,6524,4889,0,0,0,0,0,0,0,0,0,0,0,0,0,4049,7056,7184,7072,6801,6555,6295,6068,5877,5704,5537,5383,5235,5117,5031,4970,4898,4826,4753,4697,4647,4594,4536,4484,4436,4400,4361,4313,4276,4236,4211,4176,4141,4112,4088,4065,4043,4028,4014,3996,3975,3960,3941,3930,3920,3909,3898,3889,3878,3874,3873,3857,3687,3673,3673,3675,3678,3681,3691,3697,3693,3707,3721,3732,3741,3750,3772,3789,3805,3819,3839,3861,3885,3917,3937,3968,4000,4033,4062,4090,4135,3711,0,0,0,0,0,0,0,0,0,2371,3905,401,608,2252,304,1784,1987,635,3608,0,496,1937,0,3576,4608,4739,4866,5333,5693,5257,5438,7505,6214,7399,7764,8093,8612,7299,3065,2911,2037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,1224,1096,1174,852,351,3456,1324,1002,2714,3434,3562,4532,6058,0,0,0,0,0,0,0,1234,0,1986,0,940,1794,2005,2699,654,3315,2555,4129,4051,3965,3434,3441,3839,3657,3474,3394,3323,3262,3198,3130,3071,3015,2968,2914,2863,2819,2780,2746,2705,2678,2658,2623,2591,2559,2529,2506,2479,2452,2428,2404,2387,2366,2347,2329,2312,2297,2286,2273,2264,2253,2241,2228,2219,2210,2202,2196,2187,2180,2173,2170,2167,2163,2160,2160,2158,2158,2157,1916
2024-08-02 22:35:45.425128,651,0,0,0,0,0,0,0,0,0,0,268,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4827,10124,10711,10250,9915,9560,9234,8930,8680,8383,8200,8060,7949,7820,7728,7635,7518,2499,2785,6108,6041,7200,7093,7039,7006,6897,1944,5750,6648,6606,6613,5539,6456,6454,6392,6343,6340,6280,6248,6240,6195,6179,6130,6114,6101,6084,6075,6059,6054,6033,6037,6042,6044,6040,6045,6052,6064,6078,6081,6097,6117,6134,6152,6174,6197,6221,6245,6279,6306,6346,6399,6435,6466,5704,4649,0,0,0,0,0,0,0,0,0,0,0,0,0,3795,7061,7174,7108,6811,6535,6288,6078,5888,5696,5526,5382,5248,5115,5029,4961,4893,4824,4759,4709,4650,4585,4525,4478,4444,4397,4357,4317,4277,4250,4216,4179,4145,4122,4092,4069,4046,4032,4011,3990,3969,3958,3944,3932,3920,3910,3897,3889,3887,3878,3874,3857,3720,3677,3673,3677,3679,3678,3686,3697,3699,3711,3719,3732,3735,3754,3772,3788,3803,3821,3846,3860,3883,3912,3934,3962,3991,4017,4042,4085,4133,4179,2110,4130,4196,4283,0,0,4348,4401,2211,2169,3412,0,303,2227,1337,2118,2122,453,2369,248,0,1297,532,1518,6164,6342,6503,6630,6812,7050,7276,7549,5318,7482,7920,8025,5685,4906,3702,3752,1286,0,295,588,460,0,688,683,1016,1370,0,0,0,1374,1923,1126,1178,452,1454,1346,1076,1359,365,0,0,0,1201,1202,1204,6029,6024,6036,6044,4838,4544,0,0,0,0,0,2152,0,0,0,2394,0,0,1759,0,0,0,0,918,3474,3771,4086,3089,3441,4029,3877,3506,3427,3337,3260,3197,3130,3073,3024,2971,2918,2865,2824,2783,2746,2704,2674,2653,2620,2586,2555,2529,2506,2477,2449,2426,2405,2386,2367,2346,2331,2315,2299,2288,2270,2263,2253,2239,2228,2219,2210,2201,2195,2188,2179,2175,2171,2167,2163,2158,2159,2158,2157,2158,1851
2024-08-02 22:35:46.056355,240,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3466,10009,8923,10239,9877,9541,9235,8951,8668,8409,8190,8064,7961,7828,7711,7606,7497,1064,2120,6287,7235,7135,7053,4000,2971,6860,2888,6655,6608,6558,6501,6455,6405,6382,6338,6311,6281,6259,6219,6201,6170,6144,6132,6118,6099,6082,6074,6054,6053,6039,6042,6044,6041,6042,6040,6045,6058,6074,6081,6100,6111,6132,6148,6173,6192,6230,6247,6283,6305,6347,6381,6434,6479,6521,5601,815,0,0,0,0,0,0,0,0,0,0,0,0,4065,7066,7184,7081,6794,6538,6285,6063,5872,5696,5520,5378,5233,5109,5026,4963,4897,4820,4755,4694,4644,4588,4535,4482,4436,4394,4357,4310,4271,4236,4211,4181,4146,4119,4089,4067,4048,4030,4013,3994,3973,3960,3945,3930,3918,3911,3874,3890,3881,3876,3877,3858,3702,3679,3676,3677,3680,3681,3689,3694,3696,3711,3723,3731,3742,3751,3769,3787,3803,3817,3842,3863,3887,3914,3939,3963,4000,4033,4063,4093,4141,3710,0,0,0,0,0,0,0,0,0,2170,3511,402,646,1632,828,1302,2185,2034,2767,0,544,1743,668,3224,4378,4476,5129,4676,4435,4571,5008,6010,6898,4738,5712,5171,5368,6617,3402,3057,4651,3657,2303,2394,1082,728,717,724,437,0,0,0,502,1003,0,312,469,754,0,0,0,0,0,0,0,0,0,0,2011,5012,6013,6023,6029,6033,3631,0,0,0,0,0,0,0,1103,0,1155,0,840,1566,1719,1158,0,1472,1416,2910,3710,3987,2769,3391,3980,3869,3474,3391,3321,3269,3196,3126,3067,3024,2970,2915,2860,2818,2784,2745,2702,2675,2659,2624,2591,2560,2531,2506,2480,2452,2429,2406,2386,2368,2347,2330,2313,2297,2290,2272,2263,2252,2241,2230,2219,2210,2203,2197,2188,2181,2175,2170,2166,2163,2159,2160,2159,2157,2157,1888
